id,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
3564,,Catalyst Management - Lyndos,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-15 14:53:14,
3565,,Clear Exchange,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-15 21:12:23,
3566,45230,UberGroup Ltd,UberNet,www.ubergroup.co.nz,,,,Not Disclosed,Balanced,Asia Pacific,Cable/DSL/ISP,,,,1,,1,,Open,Not Required,No,,N,N,2010-11-16 06:25:41,2015-11-24 20:00:10
3567,1241,Forthnet,FORTHNET-GR,www.forthnet.gr,,,"AS1241, AS-FORTHNET, AS-FORTHNET-V6",100+ Gbps,Mostly Inbound,Global,Cable/DSL/ISP,200,,,1,,1,http://www.db.ripe.net/whois?form_type=simple&full_query_string=&searchtext=as1241&do_search=Search,Selective,Not Required,No,Not Required,N,N,2010-11-16 11:47:13,2014-10-29 09:37:43
3568,,Forthnet S.A.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-16 12:03:06,
3569,45816,I-Services Network Solution Ltd,ISHK,http://www.i-services.com.hk,,,ISERVICES-HK,10-20Gbps,Balanced,Asia Pacific,Cable/DSL/ISP,128,,,1,,1,,Open,Not Required,No,Required,N,N,2010-11-16 14:34:27,2015-07-09 05:30:21
3570,8304,ECRITEL,AS-ECRITEL,http://www.ecritel.net,,,AS-ECRITEL,1-5Gbps,Mostly Outbound,Global,NSP,50,http://www.as8304.eu,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-11-16 14:55:58,2015-08-21 08:23:20
3571,30517,"Great Lakes Comnet, Inc.",,http://www.glcom.net/,,,,10-20Gbps,Balanced,Regional,NSP,,,,1,,1,,Open,Not Required,No,,N,N,2010-11-16 21:36:23,2015-10-29 11:14:13
3572,,SHARED-AS,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-17 19:47:47,
3573,9394,China TieTong/CTT,,www.chinatietong.com,,,,Not Disclosed,Balanced,Regional,NSP,,,,1,,,,Selective,Preferred,No,Not Required,N,N,2010-11-18 07:03:29,2012-05-10 08:13:54
3574,,Logica Norr AB,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-18 10:05:22,
3575,28182,TeleSA Telecomunicacoes S. A.,TeleSA VoIP Peering,http://www.TeleSA.com.br,,,AS28182,20-100Mbps,Balanced,South America,Cable/DSL/ISP,12,,,1,,1,http://www.telesa.com.br/peering.php,Open,Preferred,No,Required,N,N,2010-11-18 13:03:01,2013-11-18 06:47:59
3576,,ADA - Das SystemHaus GmbH,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-18 21:46:50,
3577,36275,RR Systems Ltd.,,,,,AS36275,100-1000Mbps,Balanced,North America,Content,1,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-11-19 09:49:37,2011-01-09 09:36:24
3578,,"Indonesia Digital Media, PT",,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-19 21:30:12,
3579,,WpWeb,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-20 13:44:20,
3580,33258,"uGotFile, Inc.",uGotFile,www.uGotFile.com,,,,Not Disclosed,Balanced,Global,Content,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-11-20 15:25:58,2010-12-18 08:28:34
3581,,ETANETAS,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-20 17:30:57,
3582,196689,Digicube sas,,www.digicube.fr,,,,1-5Gbps,Balanced,Europe,Content,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-11-20 23:49:29,2013-03-19 13:58:18
3583,4677,"Oki Electric Industry Co.,Ltd.",,http://www.oki.com/,,,AS-PTOP,Not Disclosed,Balanced,Global,NSP,,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-11-22 05:21:40,2010-12-16 09:01:15
3584,,Thor Data Center,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-22 17:21:27,
3586,11845,Vox Telecom,,www.voxtelecom.co.za,,,,100-1000Mbps,Balanced,Regional,Cable/DSL/ISP,35,,,1,,1,,Selective,Preferred,No,Required,N,N,2010-11-23 09:08:20,2015-03-17 09:06:10
3587,31863,Dacentec,,http://www.dacentec.com,,,RADB,20-50 Gbps,Heavy Inbound,Global,NSP,6,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-11-23 19:58:08,2012-04-28 18:05:00
3588,,Seabroadband,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-23 21:02:09,
3589,,ProfitBricks GmbH,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-24 12:27:51,
3590,,BR-RSPL-LACNIC RN BRASIL SERVICOS DE PROVEDORES LTDA,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-24 15:49:10,
3591,,Online Tech,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-25 02:33:56,
3592,21928,T-Mobile USA,#uncarrier,www.t-mobile.com,"ONLY CONTACT OPS / NOC FOR OUTAGES.

Just turned-up SFMIX.

Coming to  FL-IX in 12/2015

",,AS-21928,Not Disclosed,Mostly Inbound,North America,Cable/DSL/ISP,200,,,,,1,,Selective,Not Required,No,Not Required,N,N,2010-11-25 02:53:16,2015-12-07 17:50:47
3593,,Wideway do Brasil Ltda,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-26 17:07:24,
3594,36994,Vodacom (Pty) Ltd,,www.vodacom.co.za,,,,5-10Gbps,Mostly Inbound,Global,NSP,,,,1,,,,Selective,Preferred,Yes,,N,N,2010-11-26 17:46:13,2015-03-24 10:24:07
3595,25933,SouthTech Telecom,Stech,http://www.stech.net.br,http://bgp.stech.net.br/comunidadesbgp/,,,Not Disclosed,Balanced,Regional,NSP,,http://bgp.stech.net.br/lg,none,1,,1,,Open,Not Required,No,Private Only,N,N,2010-11-26 18:57:44,2015-07-01 14:04:20
3596,,Accenture,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-28 05:42:36,
3597,,ZORG Robert Wozny,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-11-30 19:00:32,
3598,47155,ViaEuropa,,www.viaeuropa.net,,,AS47155,1-5Gbps,Balanced,Europe,NSP,1,,,1,1,,,Open,Not Required,No,Not Required,N,N,2010-12-02 12:31:18,2015-04-07 09:53:40
3599,46373,Concentus.net,,http://www.concentus.net/,,,AS-CTS-MIDATL,100-1000Mbps,Balanced,Regional,Content,1,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-12-02 14:31:07,2010-12-05 14:59:34
3600,57048,Red Transit,,www.redtransit.com,,,as-redtransit4,20-50 Gbps,Mostly Outbound,Europe,NSP,100,,,1,,1,www.redtransit.com,Open,Not Required,No,Not Required,N,N,2010-12-02 15:35:47,2014-05-12 21:44:34
3601,23114,"Critical Hub Networks, Inc.",Puerto Rico Bridge Initiative,http://www.criticalhub.com/,,,,5-10Gbps,Mostly Inbound,Regional,NSP,2000,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-12-02 21:51:24,2015-03-06 15:03:22
3602,1880,Stupi LLC,,,,,,1-5Gbps,Balanced,Regional,Educational/Research,40,,,1,1,1,,Selective,Not Required,No,Not Required,N,N,2010-12-03 17:55:42,2010-12-06 16:25:51
3603,,OMNIWAVE,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-04 10:17:19,
3604,,Nodegrid - Hosting for developer,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-05 09:15:03,
3605,26531,Nexusds.com,,www.nexusds.com,,,,Not Disclosed,Balanced,Regional,Cable/DSL/ISP,5,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-12-06 01:37:40,2012-08-23 22:44:07
3606,5111,it.canada,,http://www.it.ca/,,,,Not Disclosed,Mostly Outbound,Global,Content,5,,,1,,,,Open,Not Required,No,,N,N,2010-12-06 02:48:54,2010-12-06 21:15:53
3607,,Data logistics center,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-06 08:00:22,
3608,24482,SG.GS,HostSG,http://www.sg.gs,"We are a Singapore based network provider that provides IP connectivity to Hosting providers (content) as well as ISP (eyeballs) in Asia.

We have a global ring backbone around the world and would like to peer with anyone to optimize latency and performance between our networks, please contact us to peer!

We will send MED based on the route's origin by default. While we understand that most peers will override MED (hot potato, we do too), we believe sending the MED would be useful for troubleshooting sub-optimal routing if there is a need to.",,,10-20Gbps,Balanced,Asia Pacific,NSP,500,http://network.sg.gs/lg/,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-12-06 19:11:34,2015-12-09 10:37:16
3609,46235,"TrionWorlds, Inc",,http://www.trionworlds.com,,,,5-10Gbps,Mostly Outbound,Global,Content,10,,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-12-06 22:46:34,2013-01-02 21:59:54
3610,55822,Malaysia Internet Exchange (MyIX),,www.myix.my,,,,10-20Gbps,Mostly Inbound,Asia Pacific,Non-Profit,,,,,,,,Open,Not Required,No,Not Required,N,N,2010-12-08 05:00:23,2012-07-10 23:36:38
3611,19092,Zayo,,www.zayo.com,Please note that Zayo acquired AboveNet AS6461 and no longer offer peering with AS19092 directly. You can visit www.above.net/peering to view requirements. AS6461 has a restrictive peering policy.,,AS-360C,Not Disclosed,Heavy Inbound,North America,NSP,3000,,,,,,,Restrictive,Preferred,Yes,Required,N,N,2010-12-08 17:34:25,2014-02-04 13:27:50
3612,51906,recast IT GmbH & Co. KG,AS-RECAST,http://www.recast-it.com,,,,Not Disclosed,Mostly Outbound,Europe,Content,,,,1,,1,http://peering.recast-it.com,Selective,Preferred,No,,N,N,2010-12-08 17:42:45,2014-09-29 06:11:46
3613,8246,GTS Poland,"GTS Energis, Internet Partners, ATOM",http://www.gts.pl,,,AS-IPARTNERS,10-20Gbps,Mostly Inbound,Regional,NSP,500,http://lg.gts.pl/,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-12-09 10:59:47,2011-01-20 13:07:01
3614,,Vodafone-Data Egypt,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-09 13:12:48,
3615,51795,TV1 GmbH,,www.tv1.eu,,,AS-TV1,Not Disclosed,Heavy Outbound,Global,Content,,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-12-09 16:39:16,2013-11-05 09:49:56
3616,19842,Colosseum Online Inc.,,http://www.colosseum.com/,<5 IPv6 prefixes,,AS19842:AS-CUSTOMERS,Not Disclosed,Mostly Outbound,North America,Content,65,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-12-09 17:22:45,2015-04-06 20:43:54
3617,51218,Dream Industries,,http://dreamindustries.ru,,,DI-AS,Not Disclosed,Heavy Outbound,Regional,Content,5,,,1,,1,,Open,Preferred,No,,N,N,2010-12-09 23:40:16,2013-09-18 07:01:11
3618,35297,Dataline LLC,DATALINE NET,http://dataline.ua,,,AS-DL-WORLD,50-100 Gbps,Balanced,Regional,NSP,1000,lg.dataline.ua,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-12-10 16:30:55,2015-02-09 14:41:03
3619,,IST VOSTOK,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-12 14:25:04,
3620,,netissat,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-12 18:08:57,
3621,,Ucomline,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-12 19:10:59,
3622,,China Internet Corporation,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-13 08:21:56,
3623,13157,GOPAS Solutions GmbH,,www.gopas.de,,,AS-GOPAS,100-1000Mbps,Balanced,Regional,NSP,10,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-12-13 08:50:31,2012-02-29 04:24:36
3624,12042,"Enventis Telecom, Inc.",,http://www.enventis.com,,,,1-5Gbps,Mostly Inbound,Regional,NSP,,,,1,,1,,Open,Not Required,No,,N,N,2010-12-14 21:17:27,2010-12-16 19:19:21
3625,18278,CableTV Corporation,,http://cc9.jp/,,,,1-5Gbps,Heavy Inbound,Asia Pacific,Cable/DSL/ISP,7,,,1,,,,Open,Preferred,No,,N,N,2010-12-15 01:34:15,2015-12-16 13:27:32
3626,,Corous360,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-15 03:44:27,
3627,14537,Continent 8 Technologies plc,Mohawk Internet Technologies,http://www.continent8.com,"Continent 8 Technologies provides hosting and networking services in Canada, London, Isle of Man, Ireland, France, Gibraltar, Malta and Singapore.",,AS-CONTINENT8,Not Disclosed,Mostly Outbound,Global,NSP,200,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-12-16 15:20:49,2015-10-05 15:12:58
3628,16839,Service-now.com,,http://www.service-now.com,,,AS-SERVICENOW,100-1000Mbps,Mostly Outbound,Global,Content,5,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-12-16 20:53:27,2015-11-16 22:28:09
3629,29049,DeltaTelecom,DeltaTelecom LTD,www.delta-telecom.net,,,AS29049,100+ Gbps,Balanced,Global,NSP,3000,www.delta-telecom.net,www.delta-telecom.net,1,1,1,www.delta-telecom.net,Open,Not Required,No,Not Required,N,N,2010-12-17 09:05:26,2013-07-15 15:06:50
3630,44160,InternetONE,,www.internetone.it,,,AS44160:AS-CUSTOMERS,1-5Gbps,Balanced,Regional,Cable/DSL/ISP,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-12-17 09:12:08,2015-09-04 12:57:55
3631,,SoulEaterCorp.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-17 10:15:27,
3632,44002,Sys-DataCom s.r.o.,SYSDATA,www.sys-data.com,,,AS44002,1-5Gbps,Heavy Inbound,Europe,Cable/DSL/ISP,12,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-12-17 11:58:21,2014-06-27 09:25:58
3633,40253,Cascadeo Corporation,,www.cascadeo.com,,,,0-20 Mbps,Balanced,Regional,Enterprise,1,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-12-17 17:44:28,2010-12-18 00:21:32
3634,15301,"iovation, Inc.",,http://www.iovation.com/,"iovation is a privately held SaaS company providing anti-fraud and abuse services to other online businesses via our Device Reputation Platform.

Please note that we operate AS15301 and AS53708 - AS15301 is peered on NWAX and AS53708 is peered on SIX though they cross-feed routes to each other.  Please see our AS53708 PeeringDB entry for additional info.",,,100-1000Mbps,Mostly Outbound,North America,Content,8,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-12-17 18:52:52,2014-12-12 17:43:27
3635,52302,AIIX,Awknet International,http://aiix.com,"Suggested prefix limits: IPv6 200, IPv4 500 (downstream asns)",,as-aiix,1-5Gbps,Balanced,Global,NSP,35,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-12-17 20:52:39,2014-04-10 01:10:39
3636,,SODECI,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-18 00:52:37,
3637,,Uplink AG,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-19 11:50:09,
3638,,Hostpoint AG,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-19 12:13:19,
3639,,Medela AG,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-19 12:29:24,
3640,,Stadtantennen AG,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-19 12:32:07,
3641,196621,FreeStone Systems,,http://www.freestone.net,,,,20-100Mbps,Balanced,Regional,Non-Profit,2,http://ip6.ch/#lookingglass,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-12-19 15:23:36,2015-07-18 14:02:24
3642,31662,aurax connecta ag,KnS,www.kns.ch,,,AS-KNSURSELVA,100-1000Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,6,,,1,1,1,,Open,Not Required,No,Not Required,N,N,2010-12-20 09:04:22,2014-12-29 06:44:54
3643,,Teletrade,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-20 20:40:10,
3644,24243,Telarus,,http://www.telarus.com.au,,,,Not Disclosed,Mostly Inbound,Australia,Cable/DSL/ISP,10,,,1,,,,Open,Not Required,No,,N,N,2010-12-20 22:15:40,2014-10-02 06:43:18
3645,53070,T-Systems Brazil,T-Systems Telecomunicacoes e Servicos Ltda,www.t-systems.com.br,,,T-SystemsBR,1-5Gbps,Mostly Outbound,Regional,NSP,50,,telnet://lg.t-systems.com.br,1,,1,,Open,Not Required,No,Private Only,N,N,2010-12-22 13:24:33,2014-10-22 08:33:16
3646,,Objective Pathology Services,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-22 23:24:16,
3647,13194,"UAB ""Bite Lietuva""",AS-BITE,www.bite.lt,,,,20-50 Gbps,Balanced,Regional,NSP,300,http://www.tinklomatas.lt/LookingGlass/,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-12-23 08:47:33,2013-03-12 09:09:49
3648,51313,Keenondots B.V.,,http://keenondots.com/,,,AS-KEENONDOTS,100-1000Mbps,Heavy Outbound,Regional,Content,3,,,1,,1,http://www.as51313.net/,Open,Not Required,No,Not Required,N,N,2010-12-23 09:49:27,2012-08-22 03:07:03
3649,27345,"Miami-Dade Broadband Coalition, Inc.",MDBC or MBC-78,http://www.miamibroadband.org,,,,1-5Gbps,Balanced,North America,NSP,,,,1,,,,Open,Preferred,No,Not Required,N,N,2010-12-23 21:00:35,2011-02-22 14:58:50
3650,197156,Petit Telecom B.V.,IPconnect,,,,AS-PETIT,20-100Mbps,Mostly Inbound,Europe,Cable/DSL/ISP,3,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-12-24 12:56:53,2013-02-19 09:02:31
3651,20984,Panalpina World Transport,AS-PANALPINA,www.panalpina.com,,,RIPE,100-1000Mbps,Mostly Inbound,Global,Enterprise,3,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-12-27 10:19:58,2015-11-05 13:21:32
3652,21430,WIA spol. s r.o.,,http://www.wia.cz/,,,,5-10Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,7,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-12-27 11:02:55,2015-10-16 08:55:35
3653,12767,T-Systems CZ,,http://www.t-mobile.cz/,,,,Not Disclosed,Balanced,Regional,NSP,50,,,1,,1,,Selective,Not Required,No,Private Only,N,N,2010-12-27 12:41:30,2015-11-25 09:42:36
3654,,No company,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-27 13:51:31,
3655,,LINUX Ltd.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-27 14:28:10,
3656,41628,Alter Way,Alter Way Hosting / Nexen Services,http://www.alterway.fr/,,,AS-NEXEN,1-5Gbps,Mostly Outbound,Europe,Content,1,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-12-27 16:15:21,2012-11-09 09:23:55
3657,26193,Wholesale Datacenter,,www.wholesaledatacenter.com,,,,Not Disclosed,Mostly Outbound,Regional,Content,3,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-12-28 17:34:49,2011-01-05 14:13:09
3658,24115,Equinix Exchange MLPE,a route-server,https://ix.equinix.com/,"The Equinix MLPE service automates peering for open networks by providing route servers for participants to exchange routing information with multiple peers using only a pair of BGP sessions. 

This allows for the establishment of of sessions without a bilateral peering agreement in place with the participating networks, MLPE route servers are available at all Equinix Internet Exchange locations and are free of charge to members.

All Equinix MLPE route servers support the ability for participants to more granularly control outbound announcements of their routes using BGP Communities:

https://ix.equinix.com/ixp/mlpeCommunityInfo

Please note that desipite the unified ASN, the Equinix MLPE service does not redistribute prefixes between Internet Exchanges in different metros.

To register please visit the Equinix IX portal:

https://ix.equinix.com/ixp/mlpeRegistration

 
",,,Not Disclosed,Balanced,Global,NSP,50000,,,1,,1,https://ix.equinix.com/ixp/mlpeInformation,Open,Not Required,No,,N,N,2010-12-28 19:50:27,2015-04-02 14:44:09
3659,37989,DCS1 Pte Ltd,DCS1,,,,,20-100Mbps,Balanced,Asia Pacific,Content,8,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-12-29 06:46:46,2014-06-25 18:53:21
3660,8265,FASTNET - S.P.A.,,http://www.fastnet.it/,,,AS-FASTN,100-1000Mbps,Balanced,Europe,NSP,13,,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-12-29 17:17:36,2013-05-27 16:24:51
3661,26710,ICANN-26710,,http://www.dns.icann.org,This is the AS Number is dedicated for ICANN Anycasted Services.,,,Not Disclosed,Mostly Outbound,Global,Non-Profit,10,,,1,,1,,Restrictive,Not Required,No,Not Required,N,N,2010-12-30 01:44:27,2014-10-31 18:18:37
3662,,robbie,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-30 03:54:42,
3663,15419,Lithuanian Radio and Television centre,LRTC,www.lrtc.net,,,,1-5Gbps,Balanced,Europe,Cable/DSL/ISP,51,,,1,,,,Selective,Not Required,No,Not Required,N,N,2010-12-30 11:47:12,2010-12-31 09:50:41
3664,,Sun Country Cablevision,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-12-30 17:59:36,
3665,37223,Vodacom Mozambique,,www.vm.co.mz,,,,Not Disclosed,Mostly Outbound,Africa,Cable/DSL/ISP,,,,,,,,Selective,Not Required,No,Private Only,N,N,2011-01-01 22:40:21,2015-04-02 04:21:26
3666,,SAMBHAV CONSULTING,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-02 10:33:04,
3667,28707,HousingCenter,,www.housingcenter.be,,,KANGAROOT-AS,Not Disclosed,Mostly Outbound,Europe,Content,30,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-03 11:43:53,2011-01-04 11:18:40
3668,50618,Liazo,Liazo,http://www.liazo.fr/,"Our network are based on Cisco routers

Max prefixes IPv4 : 150 (70+ announced)
Max prefixes IPv6 : 100 (25+ announced)

In Paris market, we do not peer anymore on Sfinx",,AS-LIAZO,10-20Gbps,Balanced,Europe,NSP,70,,,1,,1,,Selective,Preferred,No,Not Required,N,N,2011-01-03 15:11:17,2015-07-07 08:31:50
3669,44334,RTL France,RTLNET,,,,,100-1000Mbps,Balanced,Europe,NSP,3,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-04 09:03:31,2014-05-30 17:31:38
3670,44515,Advania,"Skyrr, EJS, Hysing",http://www.advania.is,,,AS-ADVANIA,5-10Gbps,Balanced,Europe,Content,20,,,1,,1,,Open,Preferred,No,Not Required,N,N,2011-01-04 14:44:23,2014-06-20 07:51:08
3671,9329,Sri Lanka Telecom,SLT,www.slt.lk,,,,10-20Gbps,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,1000,,,1,,1,,Open,Required - International,No,,N,N,2011-01-04 15:18:10,2015-12-31 03:48:33
3672,,Compudyne Inc.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-04 15:57:31,
3674,197439,Sylon Hosting GmbH,Sylon,www.sylon.net,,,,0-20 Mbps,Mostly Outbound,Europe,Content,1,,,1,,,,Open,Not Required,No,Not Required,N,N,2011-01-04 16:48:07,2011-02-15 19:55:14
3675,12620,Ticinocom SA,Ticino.com,http://www.ticino.com,,,AS-TICINOCOM,1-5Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,7,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2011-01-04 17:12:14,2014-03-04 05:36:45
3676,,Sylon Hosting,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-04 20:07:14,
3677,9650,CITEC,,www.citec.com.au,"Citec is the primary ICT infrastructure provider for the Queensland State Government in Australia. Citec provides datacentres, hosting, network services and managed solutions for government agencies, and approved organisations within the state of Queensland, Australia.",,CITEC-AU-AP,1-5Gbps,Mostly Inbound,Asia Pacific,Non-Profit,56,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2011-01-05 01:24:07,2015-11-01 21:59:07
3678,37933,Polyfone Telecom Pty Ltd,,www.polyfone.com.au,,,,Not Disclosed,Mostly Inbound,Australia,NSP,,,,1,,1,,Open,Not Required,No,,N,N,2011-01-05 11:15:11,2015-11-24 22:53:53
3679,,Douran IT Technologies Co,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-05 12:05:48,
3681,23629,"OBIHIRO CITY CABLE Co.,LTD.",OCTV,http://www.octv.jp/,,,AS-OCTV,1-5Gbps,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,14,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-06 11:19:09,2015-03-27 10:22:36
3682,10297,"eNET, Inc",XLHost.com,http://ee.net,,,,10-20Gbps,Mostly Outbound,North America,Content,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2011-01-06 16:39:43,2014-01-06 18:19:43
3683,,Keen Computer Services,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-06 21:06:38,
3684,18209,Beam Telecom Pvt. Ltd,"Atria Convergence Technologies Pvt. Ltd.,",www.actcorp.in,,,,50-100 Gbps,Balanced,Asia Pacific,Cable/DSL/ISP,,,,1,,1,,Open,Not Required,Yes,Not Required,N,N,2011-01-07 18:15:41,2015-06-28 09:37:26
3685,,Telnet Communications,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-07 18:57:21,
3686,47358,NTRNET srl,,http://www.ntrnet.it,,,,1-5Gbps,Balanced,Global,Cable/DSL/ISP,50,,,1,1,1,,Open,Preferred,No,Not Required,N,N,2011-01-09 15:58:59,2015-06-28 07:27:44
3687,,jacks,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2011-01-09 22:09:10,
