id,approved,name,name_long,ipaddr,city,country,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website,url_stats,proto_unicast,proto_multicast,proto_ipv6
372,Y,Balcan-IX,Balcan-IX,,Bucharest,RO,Europe,Ethernet,tech-support@balcan-ix.net,+40213050160,sales@balcan-ix.net,+40214005087,www.balcan-ix.net,,1,0,1
373,Y,Equinix Toronto,Equinix Internet Exchange Toronto,,Toronto,CA,North America,Ethernet,servicesupport@equinix.com,+1-866-811-8720,servicesupport@equinix.com,,https://ix.equinix.com,,1,1,1
375,Y,OpenIXP / NiCE,National Inter Connection Exchange (NiCE),218.100.27.0/24 218.100.36.0/24,Indonesia,ID,Asia Pacific,Ethernet,admin@openixp.net,+62-21-5269988,admin@openixp.net,+62-21-5269988,www.openixp.net,,1,0,1
377,Y,AAIX,Alpes Adria Internet eXchange,193.37.144.0/24,Klagenfurt,AT,Europe,Ethernet,noc@as39912.net,+43 664 88512576,noc@as39912.net,+43 664 88512576,www.aaix.at,,1,0,0
378,Y,VLV-IX,Vladivostok IX,193.232.136.0/24,Vladivostok,RU,Europe,Ethernet,vlv-noc@ix.ru,+7 (495) 737-0685,vlv-adm@ix.ru,+7 (495) 737-9296,http://www.ix.ru/vlv/,,1,0,0
379,Y,SMR-IX,Samara IX,193.232.135.0/24,Samara,RU,Europe,Ethernet,smr-noc@ix.ru,+7 (495) 737-0685,smr-adm@ix.ru,+7 (495) 737-9296,www.smr-ix.ru,,1,0,1
380,Y,RND-IX,Rostov-on-Don IX,193.232.140.0/24,Rostov-on-Don,RU,Europe,Ethernet,rnd-noc@ix.ru,+7 (495) 737-0685,rnd-adm@ix.ru,+7 (495) 737-9296,www.rnd-ix.ru,,1,0,1
381,Y,REUNIX,REUNIX,193.57.253.128/27,"Saint-Denis, La Reunion",RE,Africa,Ethernet,support@reunix.fr,+33 1 53 94 20 40,,,http://www.renater.fr/spip.php?rubrique280,,1,0,0
383,Y,LIX-LV,Latvian Internet Exchange,62.63.140.0/22,Riga,LV,Europe,Ethernet,bgp@lix.lv,"+371-67049940, +371-67082222, +371-67000177",lix@lix.lv,"+371-67049940, +371-67082222, +371-67000177",http://www.lix.lv,http://www.lix.lv/site/load,1,0,1
387,Y,INEX LAN2,Internet Neutral Exchange Association Ltd.,194.88.240.0/25,Dublin,IE,Europe,Ethernet,operations@inex.ie,+353 1 5313337,manager@inex.ie,+353 1 4332052,http://www.inex.ie/,https://www.inex.ie/technical/stats,1,1,1
392,Y,MD-IX,Internet eXchange Moldova,193.17.78.0/24,Chisinau,MD,Europe,Ethernet,,,office@moldtelecom.md,+373 (22) 570-111,http://www.moldtelecom.md,,1,0,1
393,Y,IIX_,Israel Internet eXchange,192.114.62.0/23,Petach Tikva,IL,Middle East,Multiple,iix-registrar@isoc.org.il,,iix-registrar@isoc.org.il,,http://www.iix.net.il,,1,0,1
395,Y,ASSOCIO,mpls ASSOCIO,,"Tokyo, Nation wide",JP,Asia Pacific,Multiple,,,contact@associo.jp,,http://www.associo.jp/,,1,0,1
397,Y,UTOPIA,Utah Telecommunication Open Infrastructure Agency,204.228.158.0/27,Utah,US,North America,Ethernet,rtimmerman@utopianet.org,+1 801-613-3843,rtimmerman@utopianet.org,+1 801-613-3843,http://www.utopianet.org,,0,0,0
398,Y,KZN-IX,Kazan Internet Exchange,194.190.119.0/24,Kazan/Tatarstan,RU,Europe,Ethernet,kzn-noc@ix.ru,+7 (495) 737-0685,kzn-adm@ix.ru,+7 (495) 737-9296,http://www.ix.ru/kzn/,http://www.ix.ru/eng/kzn/traffic.html,1,0,1
400,Y,LIPTAM,Lietuvos Interneto paslaugÅ³ tiekÄ—jÅ³ apsikeitimo mazgu,193.219.13.64/26,Vilnius,LT,Europe,Ethernet,pagalba@is.lt,,,,http://is.lt/,,1,0,0
405,Y,NAP Chile,Intercambio de TrÃ¡fico Nacional,216.72.175.0,Santiago del Chile,CL,South America,Ethernet,admin@nap.cl,,info@nap.cl,,http://www.nap.cl/,,1,0,0
410,Y,FR-IX,FR-IX,91.216.67.0/24,Paris,FR,Europe,Ethernet,contact@en-ix.fr  ,,contact@en-ix.fr  ,,http://www.fr-ix.fr,,1,1,1
415,Y,PTT-CAS,PTT Campinas,,Campinas/SP,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/cas,1,0,0
416,Y,Powernetix,Powernetix,202.85.224.0/20,Hong Kong,HK,Asia Pacific,Ethernet,noc@powernetix.com,+852 2189 7222,noc@powernetix.com,+852 2189 7222,www.powernetix.com,,1,0,0
418,Y,PTT-AME,PTT Americana,,Americana/SP,BR,South America,Ethernet,noc@ptt.br,+55 11 5509 3530,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/ame,1,0,1
421,Y,Angola-IXP / ANG-IX,Angola Internet Exchange point,196.223.1.0/24,Luanda,AO,Africa,Ethernet,admin@angola-ixp.ao,,,,http://www.angola-ixp.ao/,,1,0,0
422,Y,UIXP,Uganda Internet Exchange Point,194.153.153.0/24,Kampala,UG,Africa,Ethernet,mike.barnardq@gmail.com,,kyle@stormzero.com,,http://www.uixp.co.ug/,,1,0,0
424,Y,SOX d.o.o. Serbia,Serbian Open eXchange,193.105.163.0 - 193.105.163.255,Belgrade/Serbia,RS,Europe,Ethernet,krajko@sox.rs,+381646118246,iConsult@perke.net,+381646118246,www.sox.rs,,1,0,1
427,Y,SARATOV-IX,Saratov Internet Exchange,,Saratov,RU,Europe,Ethernet,SARATOV-IX-adm@altura.ru,+8 (845-2) 265-359,SARATOV-IX-adm@altura.ru,+8 (845-2) 265-359,http://saratov-ix.ru/,,1,0,0
428,Y,NASA-AIX,NASA Ames Internet eXchange,2001:478:6663:100::/64 	2001:478:6663:200::/64 	198.32.136.0/24 	198.32.153.0/24 	198.9.201.0/24 	198.9.202.0/24,"Mountain View, CA",US,North America,Ethernet,noc@nren.nasa.gov,,bobby.g.cates@nasa.gov,,http://www.nasa.gov/centers/ames,,1,1,1
429,Y,SGIX,Singapore Internet Exchange,218.100.70.0/24,Singapore,SG,Asia Pacific,Ethernet,notice@sgix.sg,,info@sgix.sg,,www.sgix.sg,,1,1,1
430,Y,GraX,Grazer Internet eXchange,193.105.214.0/24,Graz,AT,Europe,Ethernet,peering@grax.at,+43 3127 / 20500,peering@grax.at,+43 3127 / 20500,http://www.grax.at/,http://www.grax.at/traffic/,1,1,1
433,Y,PHILAIX,Philadelphia Internet Exchange,,Philadelphia,US,North America,Multiple,peering@philaix.org,+1 215-563-1831,peering@philaix.org,+1 215-563-1831,www.philaix.org,,1,0,1
435,Y,IX Leeds,Leeds Internet Exchange,,Leeds / Western Yorkshire,UK,Europe,Ethernet,support@ixleeds.net,,info@ixleeds.net,,http://ixleeds.net,http://ixleeds.net/graphs.php,1,0,1
446,Y,MICE,Midwest Internet Cooperative Exchange,,"Minneapolis, MN",US,North America,Ethernet,peering@micemn.net,,,,www.micemn.net,,1,0,1
452,Y,BIXc,Biznet Internet Exchange,218.100.41.0/24,Jakarta,ID,Asia Pacific,Ethernet,noc@biznetnetworks.com,+62-21-57998888,peering@biznetnetworks.com,+62-21-57998888,http://www.biznetnetworks.com/En/?menu=Bix,,1,0,0
453,Y,FIXO,Free Internet Exchange Oslo,91.198.176.0/24,Oslo,NO,Europe,Ethernet,fixo@fixo.no,,,,www.fixo.no,,1,0,1
457,Y,COPHIX,Copenhagen Internet eXchange,194.117.52.128/25 & 2001:7f8:5c::/48,Copenhagen,DK,Europe,Ethernet,noc@cophix.net,,noc@cophix.net,,www.cophix.net,,1,0,1
463,Y,GU-IX,Guam Internet Exchange,,Guam,GU,Asia Pacific,Ethernet,technical@gu-ix.net,,policy@gu-ix.net,,http://www.gu-ix.net,http://www.gu-ix.net/stats/,1,0,1
469,Y,MCIX - Matrix Networks,Matrix Cable Internet eXchange,119.110.116.0/23,Jakarta,ID,Asia Pacific,Ethernet,peering@nap.net.id,+62 21 2528888,peering@nap.net.id,+62 21 2528888,www.nap.net.id,,1,0,1
474,Y,KIX,Krajowa Izba Komunikacji Ethernetowej,91.212.9.0/24,Warszawa,PL,Europe,Ethernet,noc@k-ix.pl,+48.22.2920992,noc@k-ix.pl,+48.22.2920992,www.tanie-lacze.pl,,1,1,0
475,Y,Lviv-IX,Lviv Internet Exchange Point,91.192.104.0/23,Lviv,UA,Europe,Ethernet,noc@lviv-ix.net.ua,+380 98 252 34 78,admin@lviv-ix.net.ua,,http://www.lviv-ix.net.ua/,,1,0,0
476,Y,AZIX,Arizona Internet Exchange,206.223.120.0/24,Phoenix,US,North America,Ethernet,info@arizonaix.net,+1 866-544-4830,info@arizonaix.net,,http://www.arizonaix.net/,http://www.arizonaix.net/stats.pl,1,0,1
477,Y,CBIX,Commercial Brno Internet Exchange,195.60.89.0/25,Brno,CZ,Europe,Ethernet,zidek@master.cz,+420777919700,zidek@master.cz,+420777919700,http://www.cbix.cz/en/,,1,0,1
481,Y,Thinx,Thinx Poland,212.91.0.0/22,Warsaw,PL,Europe,Ethernet,noc@atman.pl,+48.22.5156160,peering@atman.pl,+48 22 51 56 160,http://www.atman.pl,https://portal.atman.pl/stats/net.jsf,1,0,1
482,Y,TPIX,TPIX,195.149.232.0/21,Warsaw,PL,Europe,Ethernet,tpix@orange.com,+48 22 527 08 44,tpix@orange.com,+48 22 527 08 44,http://www.tpix.pl,http://www.tpix.pl/statystyki.html,1,0,0
487,Y,CyIX,Cyprus Internet Exchange,,Nicosia / Cyprus,CY,Europe,Ethernet,m.palis@cytanet.com.cy,,charalambous.christos@ucy.ac.cy,,http://www.cytanet.com.cy/network/cyix/,,1,0,0
488,Y,IXPN Lagos,Internet Exchange Point of Nigeria,196.216.148.0/24,Lagos,NG,Africa,Ethernet,support@nixp.net,+234 (1) 7625117,applyhelp@nixp.net,+234 (1) 7625117,www.nixp.net,,1,0,0
491,Y,EPIX.Katowice,Stowarzyszenie na Rzecz Rozwoju Spoleczenstwa Informacyjnego e-Poludnie,"195.191.170.0/23,2001:7f8:5b::/48",Katowice/Silesia,PL,Europe,Ethernet,noc@epix.net.pl,+48609911040,peering@epix.net.pl,+48609911040,http://www.epix.net.pl/,http://stats.epix.net.pl/,1,1,1
492,Y,FICIX3,Finnish Communication and Internet Exchange,,Oulu,FI,Europe,Ethernet,contact@ficix.fi,+358 50 9944762,hallitus@ficix.fi,+358 50 9944762,http://www.ficix.fi/english/main.php,,1,1,1
496,Y,BNIIX,Buffalo Niagara International Internet Exchange,,Buffalo,US,North America,Ethernet,support@bniix.net,"+1-855-8585-IXP , +1-716-986-9860",peering@bniix.net,peering@bniix.net,www.bniix.net,,1,0,1
498,Y,GIX Gdansk,Gdansk Internet eXchange,188.116.45.0/24,Gdansk,PL,Europe,Ethernet,gix@gix.gda.pl,,gix@gix.gda.pl,,http://www.gix.gda.pl,,1,0,0
499,Y,MKE-IX,The Milwaukee IX,,Milwaukee,US,North America,Ethernet,discuss@lists.mkeix.net,,discuss@lists.mkeix.net,,http://www.mkeix.net,http://www.mkeix.net/stats,1,1,1
506,Y,GTIIX,Greater Toronto International Internet Exchange,,Toronto,CA,North America,Ethernet,support@gtiix.net,+1-855-8585-IXP / +1-716-986-9860,peering@gtiix.net,,http://www.iixnetworx.net/peer/our-ixps/gtiix/,,1,0,1
507,Y,LINX Route-Server RS1,rs1.linx.net,,London,UK,Europe,Ethernet,support@linx.net,+44 207 645 3535,,,www.linx.net,,1,0,1
508,Y,LINX Route-Server RS2,rs2.linx.net,,London,UK,Europe,Ethernet,support@linx.net,+44 207 645 3535,,01733 207700,www.linx.net,,1,0,1
509,Y,LINX Route-Server RS3,rs3.linx.net,,London,UK,Europe,Ethernet,support@linx.net,+44 207 645 3535,,+44 1733 207 700,www.linx.net,,1,0,1
510,Y,LINX Route-Server RS4,rs4.linx.net,,London,UK,Europe,Ethernet,support@linx.net,+44 207 645 3535,,+44 1733 207 700,www.linx.net,,1,1,1
512,Y,PIRIX,Pirix Internet Exchange,193.28.6.0/24,St.Petersburg,RU,Europe,Ethernet,noc@comfortel.pro,+7 812 6700010,team@pirix.ru,+7 812 6700000,http://www.pirix.ru,http://pirix.ru/statistics/,1,0,1
513,Y,IX Australia VIC,Victorian Internet Exchange (VIC-IX),218.100.78.0/24,Melbourne/Victoria,AU,Australia,Ethernet,noc@ix.asn.au,+61893223022,peering@ix.asn.au,+61893223022,www.waia.asn.au,,1,0,1
514,Y,COIX,Central Oregon Internet eXchange,206.197.131.0/24,Bend Oregon,US,North America,Ethernet,noc@centraloregonix.org,,policy@centraloregonix.org,,http://www.centraloregonix.org,,1,0,0
524,Y,CePIX.pl,Central Polish Internet eXchange,,Mogilno,PL,Europe,Ethernet,wawer@wawer.info,+48 502 688 999,wawer@wawer.info,+48 502 688 999,http://cepix.pl/,,1,1,0
526,Y,LIXP,Lesotho Internet Exchange,196.223.24.0/24,Maseru,LS,Africa,Ethernet,support@neology.co.za,+27-10-500-5900,peering@neology.co.za,+27-10-500-5900,http://www.lca.org.ls/,,1,0,1
528,Y,MOZIX,Mozambique Internet Exchange,192.168.10.0,Maputo,MZ,Africa,Ethernet,antonio@uem.mz,+258823003920,antonio@uem.mz,+258823003920,http://www.mozix.org.mz,http://www.mozix.org.mz/mrtg,1,0,0
529,Y,KRS-IX,Krasnoyarsk Internet Exchange,217.117.187.0/24,Krasnoyarsk,RU,Europe,Ethernet,krs-ix-noc@webra.ru,+7 (391) 290-40-90,krs-ix-adm@webra.ru,+7 (391) 290-40-90,http://www.krs-ix.ru,,1,1,0
536,Y,Content-IX,GlobalConnect Content-IX,193.105.116.0/24,Copenhagen,DK,Europe,Ethernet,"Jan.Olsson@globalconnect.dk,kim.lohse@globalconnect.dk","+45 2550 7239,+45 2550 7210",lars.lastein@globalconnect.dk,+45 2550 7255,http://content-ix.dk/,,1,0,0
538,Y,RTIX,Tallinn Governmental Internet Exchange,213.184.52.0/24  2001:7f8:50::/48,Tallinn,EE,Europe,Ethernet,toomas@aso.ee,+372 6630222,,,http://www.rtix.ee/rtix/,,1,0,1
542,Y,Litix,Naujas Lietuviško interneto apsikeitimo taškas,81.16.231.0/25,Vilnius,LT,Europe,Ethernet,info@litix.lt,+370 5 2782078,,,www.litix.lt,,1,0,1
543,Y,Rheintal IX,Rheintal IX Internet Exchange,91.232.229.0/24,LI / CH / AT,LI,Europe,Ethernet,noc@rheintal-ix.net,,info@rheintal-ix.net,,http://www.rheintal-ix.net,http://www.rheintal-ix.net/traffic/,1,0,1
556,Y,PTT-BA,PTT Salvador,200.219.144/22,Salvador/BA,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/ba,1,0,1
558,Y,PTT-CXJ,PTT Caxias do Sul,,Caxias do Sul/RS,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/cxj,1,0,1
559,Y,SIX.SK KoÅ¡ice,Slovak Internet Exchange KoÅ¡ice,192.108.145.0/24,KoÅ¡ice,SK,Europe,Ethernet,six-ke@six.sk,"+421 55 6025156, +421 55 6025000",six-ke@six.sk,"+421 55 6025156, +421 55 6025000",http://www.six.sk,http://www.six.sk/statske,1,0,1
563,Y,JXIX,Jacksonville Internet Exchange,206.123.7.0/24,Jacksonville,US,North America,Ethernet,noc@jxix.org,,noc@jxix.org,,http://jxix.org,,1,1,0
564,Y,JPIX OSAKA,Japan Internet Exchange Osaka,,Osaka,JP,Asia Pacific,Ethernet,,,,,http://www.jpix.ad.jp/,,1,0,0
565,Y,Boston Internet Exchange,Markley Boston Internet Exchange,206.108.236.0/24,Boston/Massachusetts,US,North America,Ethernet,patrick@markleygroup.com,+1 617-451-6464,patrick@markleygroup.com,+1 617-451-6464,http://www.bostonix.net/,,1,0,1
566,Y,PNIX,Palmerston North Internet Exchange,218.100.21.0/24,Palmerston North,NZ,Australia,Ethernet,peering@citylink.co.nz,+64 4 917 0200,peering@citylink.co.nz,+64 4 917 0200,http://pnix.nzix.net/,,1,0,0
572,Y,MIX,Mongolian Internet Exchange,200.0.18.0/24,Ulaanbaatar,MN,Asia Pacific,Ethernet,,,,,http://www.infocon.mn/info/node/95,,1,0,0
573,Y,HIX Haiti,Haiti Internet Exchange,,Port-au-Prince,HT,South America,Ethernet,,,,,,,1,0,0
575,Y,PTT-GYN,PTT Goiania,200.192.111.0/24,Goiania/GO,BR,South America,Ethernet,noc@ptt.br,+55 11 5509 3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/gyn,1,0,1
576,Y,IX Australia QLD,Queensland Internet Exchange (QLD-IX),103.2.116.0/24,Brisbane/Queensland,AU,Australia,Ethernet,noc@ix.asn.au,+61893223022,peering@ix.asn.au,+61893223022,http://www.ix.asn.au,,1,0,1
577,Y,AMS-IX Hong Kong,Amsterdam Internet Exchange Hong Kong,103.247.138.0/24 / 2001:0df0:0295::/48,Hong Kong,HK,Asia Pacific,Ethernet,noc@ams-ix.hk,+31 20 5141717,peering@ams-ix.hk,+31 20 3058999,www.ams-ix.hk,http://www.ams-ix.hk/total-traffic-statistics,1,0,1
580,Y,STW-IX,Stavropol Internet Exchange,194.85.177.0/24,Stavropol,RU,Europe,Ethernet,stw-noc@ix.ru,+7 (495) 737-0685,stw-adm@ix.ru,+7 (495) 737-9296,http://www.ix.ru/stw,,1,1,1
582,Y,BIX NO,Bergen Internet Exchange,193.156.125.0/24 2001:7F8:12:4::/64,Bergen,NO,Europe,Ethernet,,,,,http://www.nix.no/,,1,0,1
583,Y,IXManchester,IXManchester powered by LINX,195.66.244.0/24,Manchester,UK,Europe,Ethernet,support@linx.net,+44 20 76453500,info@linx.net,+44 20 7645 3501,http://www.linx.net,,1,0,1
587,Y,UAE-IX,UAE Internet Exchange,94.207.240.0/20,"Dubai, UAE",AE,Middle East,Ethernet,support@uae-ix.net,+49 69 1730 902 91,sales@uae-ix.net,+49 69 1730 902 92,www.uae-ix.net,,1,0,1
590,Y,FR+Lyonix,Lyonix + FR-IX,89.234.128.0/24,FR,FR,Europe,Ethernet,contact@fr-ix.fr,+33.950315474,,,http://mon.nap69.fr-ix.fr,,1,0,1
592,Y,NAPAfrica IX Johannesburg,NAPAfrica IX Johannesburg,196.46.25.155/25,Johannesburg,ZA,Africa,Ethernet,andrew@teraco.co.za,+27860837226,michele@teraco.co.za,michele@teraco.co.za,www.teraco.co.za,http://www.napafrica.net/napafrica-traffic/,1,1,1
593,Y,Equinix Miami,Equinix Internet Exchange Miami,,Miami,US,North America,Ethernet,support@equinix.com,+1.866.378.4649,support@equinix.com,+1.866.378.4649,https://ix.equinix.com,,1,0,1
597,Y,NAPAfrica IX Cape Town,NAPAfrica IX Cape Town,41.206.193.251,Cape Town,ZA,Africa,Ethernet,andrew@teraco.co.za,+27860837226,michele@teraco.co.za,+27860837226,www.teraco.co.za,http://www.napafrica.net/napafrica-traffic/,1,1,1
598,Y,NIXI Hyderabad,National Internet eXchange of India ,,Hyderabad,IN,Asia Pacific,Ethernet,info@nixi.in,+91-11-41674311-12,,,http://www.nixi.in,,1,0,0
602,Y,Echigo-IX,Echigo Internet Exchange,58.84.254.0/24,Niigata,JP,Asia Pacific,Ethernet,operation@echigo-ix.jp,+81-25-244-0144,operation@echigo-ix.jp,+81-25-244-0144,http://www.echigo-ix.jp/,,1,0,1
603,Y,PTT-CPV,PTT Campina Grande,200.192.109.0/24,Campina Grande/PB,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/cpv,1,0,1
606,Y,C2IX,Cyber 2 Internet Exchange,218.100.72.3,Jakarta,ID,Asia Pacific,Multiple,peering@cbn.net,+62-21-29964900,thomas.dragono@cbn.co.id,+62-21-29964900,http://www.cyber2dc.com,,1,1,1
607,Y,MIX NDC,Mongolian Internet Exchange & Mongolian National Data Center,,Ulaanbaatar,MN,Asia Pacific,Ethernet,amarsaikhan.a@univision.mn,97688113284,batsaikhan@ndc.gov.mn,97688058903,http://www.ndc.gov.mn/,,1,0,1
610,Y,DINX,Durban Internet Exchange,196.223.30.0/24,Durban,ZA,Africa,Ethernet,inxqueries@ispa.org.za,+27.10.500.1200,inxqueries@ispa.org.za,+27.10.500.1200,http://www.ispa.org.za/,,1,0,1
615,Y,LuIXP,Lusaka Internet Exchange Point,196.223.2.0,Lusaka,ZM,Africa,Ethernet,tech@ispa.org.zm,,tech@ispa.org.zm,,www.ispa.org.zm,,1,0,0
618,Y,PIX,Palestine Internet Exchange Point,,Ramallah,PS,Middle East,Ethernet,pixop@isoc.ps,,smansour@bci.ps,,http://isoc.ps/topics/category/projects/pix,,1,0,0
624,Y,TP-IX,Twin Ports Internet Exchange,206.223.125.0/24,Duluth,US,North America,Ethernet,peering@tp-ix.net,,peering@tp-ix.net,,tp-ix.net,,1,1,1
626,Y,IIX JI,IIX Jawa Timur,,Surabaya,ID,Asia Pacific,Ethernet,admin@ji.iix.net.id,,,,http://www2.jatim.apjii.or.id/,,1,0,1
627,Y,SNAP,Southeast Network Access Point,,Atlanta,US,North America,Ethernet,info@southeastnap.com,,info@southeastnap.com,,http://www.southeastnap.com/,http://www.southeastnap.com/about_us/statistics/,1,0,1
628,Y,RDC-IX Kinshasa,Kinix,196.223.28.0/24,Kinshasa,CD,Africa,Ethernet,charles.kikunda@afrinet.cd,+243 81 700 51 64,charles.kikunda@afrinet.cd,+243 81 700 51 64,http://www.ispa-drc.cd/kinix.htm,,1,0,0
631,Y,PacificIX,Pacific IX,218.100.80.0/22,Sydney,AU,Australia,Ethernet,noc@vocus.com.au,,,,http://www.vocus.com.au/pacificix/,,1,0,1
633,Y,Sea-IX,South Russia IX,91.240.225.1/24,Krasnodar,RU,Europe,Ethernet,noc@sea-ix.ru,+7 861 204-0035,adm@sea-ix.ru,+7 861 204-0035,http://sea-ix.ru/,,1,0,0
635,Y,OMSK-IX,Omsk Internet Exchange,94.137.63.0/25,Omsk,RU,Europe,Ethernet,noc@omsk-ix.ru,+7 (3812) 660007,info@omsk-ix.ru,+7 (3812) 660022,http://omsk-ix.ru/,,1,0,0
638,Y,PTT-SJC,PTT Sao Jose dos Campos,,Sao Jose dos Campos/SP,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/sjc,1,0,1
639,Y,YYCIX,YYCIX Calgary Internet Exchange,,Calgary,CA,North America,Ethernet,noc@yycix.ca,,peering@yycix.ca,,http://yycix.ca,http://yycix.ca/graphs.html,1,0,1
640,Y,GCIIX,Greater Chicago International Internet Exchange,206.123.30.0/24,Chicago,US,North America,Ethernet,noc@gciix.net,+1 855-8585-IXP,peering@gciix.net,+1 855-858-5497,www.gciix.net,,1,0,1
655,Y,GigaNET,GigaNET,91.245.221.0/24 2001:7f8:6c::/116,Kiev,UA,Europe,Ethernet,noc@giganet.ua,+380 44 201-31-36,info@giganet.ua,+380 44 201-31-30,http://giganet.ua/,http://giganet.ua/stats/,1,0,1
662,Y,Phoenix IX,Phoenix IX,208.157.218.0/24 2607:f8b8:fff1:6566/64,Phoenix,US,North America,Ethernet,peering@phoenix-ix.net,+1 602 688-6414,peering@phoenix-ix.net,+1 602 688-6414,www.phoenix-ix.net,http://phoenix-ix.net/traffic.html,1,0,1
670,Y,VUIX,Vanuatu Internet Exchange,,Port Vila,VU,Asia Pacific,Ethernet,jtambeana@vanuatu.gov.vu,+678-24543,jtambeana@vanuatu.gov.vu,+678-24543,,,1,0,0
671,Y,PHLIX,Philadelphia Internet Exchange,,Philadelphia,US,North America,Ethernet,peering@phlix.net,+1 215-PHLIX-44,peering@phlix.net,+1 215-PHLIX-44,http://phlix.net,http://phlix.net/traffic,1,0,1
672,Y,CyrusOne IX Dallas,CyrusOne Internet Exchange,Pending,Dallas,US,North America,Ethernet,peering@cyrusone.com,786-493-4764 (Bill Williams Cell),snowhorn@cyrusone.com,305-205-8327 (Josh Snowhorn Cell),www.cyrusone.com,,1,0,1
673,Y,CyrusOne IX Houston,CyrusOne Internet Exchange,Pending 2,Houston,US,North America,Ethernet,peering@cyrusone.com,786-493-4764 (Bill Williams Cell),snowhorn@cyrusone.com,305-205-8327 (Josh Snowhorn Cell),www.cyrusone.com,,1,0,1
674,Y,CyrusOne IX Austin,CyrusOne Internet Exchange,Pending 3,Austin,US,North America,Ethernet,peering@cyrusone.com,786-493-4764 (Bill Williams Cell),snowhorn@cyrusone.com,305-205-8327 (Josh Snowhorn Cell),www.cyrusone.com,,1,0,1
675,Y,CyrusOne IX San Antonio,CyrusOne Internet Exchange,Pending 4,San Antonio,US,North America,Ethernet,peering@cyrusone.com,786-493-4764 (Bill Williams Cell),snowhorn@cyrusone.com,305-205-8327 (Josh Snowhorn Cell),www.cyrusone.com,,1,0,1
676,Y,ECIX-FRA,European Commercial Internet Exchange Frankfurt,62.69.146.0/23,Frankfurt,DE,Europe,Ethernet,support@ecix.net,+49 30 81495450,support@ecix.net,+49 30 81495450,http://www.ecix.net,https://www.ecix.net/statistics/,1,0,1
683,Y,YAR-IX,Yaroslavl Internet Exchange,,Yaroslavl,RU,Europe,Ethernet,noc@zavolga.net,+7 4852 333-402,noc@zavolga.net,+7 4852 333-402,http://yar-ix.net,http://yar-ix.net/network/stat/,1,0,1
691,Y,IX Australia SA,South Australian Internet Exchange (SA-IX),218.100.54.0/25,Adelaide/SA,AU,Australia,Ethernet,noc@ix.asn.au,+61893223022,peering@ix.asn.au,+61893223022,http://www.ix.asn.au,,1,0,1
694,Y,GIXA,Ghana Internet Exchange Association,196.201.2.0/24,Accra,GH,Africa,Ethernet,technical@gixa.org.gh,+233.302.258800 ext 7031,info@gixa.org.gh,+233.302.258800 ext 7031,www.gixa.org.gh,http://www.gixa.org.gh/trafficgraph.html,1,1,0
698,Y,Maxnod,,91.194.99.0/24,Saint Trivier sur Moignans,FR,Europe,Ethernet,peering@maxnod.net,peering@maxnod.net,peering@maxnod.net,+33 427462020,www.maxnod.com,,1,0,1
699,Y,NetIX,NetIX Communications Ltd.,193.218.0.0/24,Sofia,BG,Europe,Ethernet,peering@netix.net,+359 2 975 16 16,dbelev@netix.net,+359 2 975 16 16,www.netix.net,http://212.73.140.125/summary/,1,0,1
703,Y,MBIX,Manitoba Internet Echange,"206.72.208.0/24, 2001:504:26::/48","Winnipeg, Manitoba",CA,North America,Ethernet,network@mbix.ca,+1 204-990-2120,peering@mbix.ca,+1 204-291-3391,www.mbix.ca,http://www.mbix.ca/statistics/,1,0,1
705,Y,PTT-PE,PTT Recife,200.219.147.0/24,Recife/PE,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/pe,1,0,1
706,Y,PTT-VIX,PTT Vitoria,187.16.194.0/24,Vitoria/ES,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/vix,1,0,1
707,Y,PTT-MAO,PTT Manaus,187.16.198.0/24 ,Manaus/AM,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/mao,1,0,1
708,Y,PTT-NAT,PTT Natal,187.16.196.0/24 ,Natal/RN,BR,South America,Ethernet,noc@ptt.br,+55 11 5509-3550,info@ptt.br,+55 11 5509 3550,http://ptt.br,http://ptt.br/trafego/agregado/nat,1,0,1
