id,approved,name,type,website,clli,rencode,npanxx,address1,address2,city,state,zipcode,country,notes
1228,Y,Axione ADTIM,Adtim,http://www.adtim.fr,,,,5 avenue de la Gare,Immeuble Le Crysval,Alixan,,26300,FR,
1229,Y,CoreSite - DE2,CoreSite,,,,,"639 E. 18th Ave., Suite 160",,Denver,CO,80203,US,
1230,Y,dataplace,Dataplace,http://www.dataplace.eu,,,,van Coulsterweg 6,,Alblasserdam,ZH,2952 CB,NL,
1231,Y,322 E Archer,Perimeter Technology Center ,http://www.perimetercenter.com,,,918-592,322 E. Archer,,Tulsa,OK,74120,US,
1233,Y,Linxdatacenter (Saint-Petersburg),Linxtelecom,http://www.linxdatacenter.com/,,,,Repischeva 20a,,Saint-Petersburg,,,RU,
1234,Y,Linxdatacenter (Warsaw),Linxtelecom,http://www.linxdatacenter.com/,,,,ul. Nowogrodzka 64A,,Warsaw,,,PL,
1236,Y,TelecityGroup Amsterdam 5 (Schepenbergweg),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,AMSTNL,,,Schepenbergweg 42,,Amsterdam,,1105AT,NL,
1237,Y,Luxconnect DC2,Luxconnect,http://www.luxconnect.lu/data-center-co-location-services/campus-bissen-roost-dc-2,,,,,,Bissen-Roost,,,LU,
1238,Y,321 S Boston Ave,OCOSA,http://www.ocosa.com,,,918-585,321 S. Boston Ave. Suite LL06,,Tulsa,OK,74103,US,
1242,Y,Sentrum 4,Sentrum,www.sentrum.com,,,,"Unit 21, Goldsworth Park Trading Est.",Kestrel Way,Woking,,GU21 3BA,UK,
1243,Y,Turing House,Melbourne Server Hosting,http://www.melbourne.co.uk,,,,Turing House,Archway,Manchester,,M15 5RL,UK,
1244,Y,Equinix Paris Pantin (PA4),Equinix,http://www.equinix.com,PARSFR,,,"Boulevard General Leclerc, 160",Pantin,Paris,,93500,FR,
1247,Y,ISOCEL SA,Isocel Telecom,http://www.isoceltelecom.com,,,,Tour de la Misericorde - 8e,"Avenue Clozel, Ganhi",Cotonou,,,BJ,
1248,Y,DV-IDC-DEL01,D-VoiS Broadband Pvt. Ltd. ,http://www.dvois.com,,,,"C-160 Okhla Industrial Area,Phase 1,",,New Delhi,ND,110020,IN,
1249,Y,conova communications GmbH,conova communications GmbH,http://www.conova.com,,,,Karolingerstrasse 36A,,Salzburg,,5020,AT,
1253,Y,Equinix Tokyo (TY3),Equinix,http://www.equinix.com/en_US/locations/asia-pacific/japan/tokyo-data-centers/,,,,,,Tokyo,,,JP,
1255,Y,InterXion LON2,InterXion,http://www.interxion.com/Data-Centres/London/,LONDEN,,,Dray Walk,,London,,E1 6QL,GB,
1256,Y,CtrlS Datacenters Hyderabad,"CtrlS Datacenters Ltd, India",www.ctrls.in,,,,"#16, Software Units Layout, Madhapur (Hitech-City)",Hyderabad,Hyderabad,AP,500081,IN,
1257,Y,PT. Intelex Telecom Global,,www.intelexglobal.com,,,,Menara Prima 3rd floor #3A Jl. Lingkar Mega Kuningan block 6.2,,Jakarta,,12950,ID,
1259,Y,CtrlS Datacenters Mumbai,CtrlS Datacenters Ltd,www.ctrls.in,,,,Mahape,,Mumbai,MH,,IN,
1262,Y,DCforDATA,DCforDATA,http://www.dcfordata.com,,,,"1 rue des vergers, Limonest - 69760",,Limonest,,69760,FR,
1263,Y,LDeX1,London Data Exchange,http://www.ldex.co.uk,,,,"Unit 8-10, The Oxgate Business Centre",,London,,NW2 7JA,UK,
1264,Y,Reynolds House,Melbourne Server Hosting,http://www.melbourne.co.uk,,,,Reynolds House,Archway,Manchester,,M15 5RL,UK,
1265,Y,Greenheys,Melbourne Server Hosting,http://www.melbourne.co.uk,,,,Greenheys,Pencroft Way,Manchester,,M15 6JJ,UK,
1267,Y,QiComm Tutis Point,QiComm Limited,www.tutispoint.com,,,,5 Greenwich View Place,,London,,E14 9NN,GB,
1268,Y,Stadtnetz Bamberg,Stadtnetz Bamberg,http://www.stadtnetz-bamberg.de/,,,,Margaretendamm 28,,Bamberg,,96052,DE,
1270,Y,RTDC,ResoLv SARL,www.resolv.fr,,,,12 allÃ©e Alan Turing,,AubiÃ¨re,,63170,FR,
1271,Y,Equinix Miami (MI3),Equinix,http://www.equinix.com,MIAMFL,ELNAA,305-374,4680 Conference Way South,Suite 150,Boca Raton,FL,33431,US,
1272,Y,Telehouse New York Chelsea,Telehouse America  ,http://www.telehouse.com/,,,,85 10th Avenue,,New York,NY,10011,US,
1274,Y,"M100 datacenter Moscow, Varshavskoe 125",M100 LLC,,,,,"Varshavskoe shosse 125, bld 18A",,Moscow,,117587 ,RU,
1275,Y,Angola Cables Luanda POP,Angola Cables,www.angolacables.co.ao,,,,Av. Van Dunnen Loy,,Luanda,00,0000,AO,
1276,Y,datacenter.de NBG6,noris network AG,www.datacenter.de,,,,Thomas-Mann-StraÃŸe 16 - 20,,NÃ¼rnberg,,90471,DE,
1277,Y,UIH,United Information Highway,www.uih.co.th,,,,"499 M.3 Benchachinda Bldg., Vibhavadi Rangsit Rd.,","Ladyao, Chatuchak",Bangkok,,10900,TH,
1279,Y,CSF CX1 Cyberjaya,CX1,www.csf-group.com,,,,"CSF Computer Exchanges 5, ","Jalan Cyber Point 2, Cyber 12,",Cyberjaya,,63000 ,MY,
1280,Y,Simtronic Technologies Penrith,Simtronic Technologies Pty Ltd,http://www.mydatacentre.com.au,,,,Units 18/19,46-48 Abel Street,Jamisontown,,2750,AU,
1281,Y,EASYLINK CORP (H.K) LIMITED ,EASYLINK CORP,http://www.easylink.net.hk,,,,"FLAT 1, 16/F, BLOCK 2, TAK FUNG INDUSTRIAL CENTER, 168 TEXACO ROAD,","TSUEN WAN, NT",Hong Kong,HK,00852,HK,
1283,Y,Alog SP2,Alog - Equinix,http://www.alog.com.br,,,,Alameda Araguaia 3641,Tambore,Barueri ,SP,06455000,BR,
1284,Y,Intellit Bergen,Intellit,www.intellit.no,,,,Kokstadveien 29,,Bergen,HO,5257,NO,
1286,Y,IDC Teletalk,Teletalk,www.teletalk.com.br,,,,"Av. ACM, 3 andar, Ed. Empresarial WN",,Salvador,BA,40290100,BR,
1288,Y,Amune Networks CPD,Amune Networks,http://www.amune.es,,,,"Avda Balsicas, 6",,San Javier,MU,30730,ES,
1289,Y,Teraco Durban DB1,Teraco,http://www.teraco.co.za,,,,Riverhorse Valley,,Durban,,,ZA,
1291,Y,AlbanyNY-INOC (80 State),"INOC, LLC",http://www.inoc.net/,ALBYNY,,518689,80 State Street,7th Floor,Albany,NY,12207,US,
1292,Y,VegaSystems Datacenter Paderborn,VegaSystems GmbH & Co. KG,http://www.vegasystems.de,,,,Karl-Schurz-Str. 35,,Paderborn,,33100,DE,
1293,Y,34 Peachtree,Colo@,www.coloat.com,,,,34 Peachtree Street,,Atlanta,GA,30303,US,
1294,Y,Level(3) Memphis,Level(3),www.level3.com,,,,3993 Crowfarn Drive,,Memphis,TN,38118-7326,US,
1296,Y,CityNet,CityNet,http://www.citynethost.com/,,,,21A Ahlam Buildings,,Tenth of Ramadan,,,EG,
1297,Y,Fiberhub LAS1,Fiberhub,http://www.fiberhub.com,,,,1110 Palms Airport Dr,Suite 110,Las Vegas,NV,89119,US,
1298,Y,DATASIX,DATASIX Rechenzentrumsbetriebs GmbH,www.datasix.at,,,,Hofmuehlgasse 3-5,,Vienna,,1060,AT,
1300,Y,MANOC 4,UKFast.net Limited,http://www.ukfast.co.uk,,,,7 Adbaston Road,Cobra Court,Manchester,,M32 0TB,UK,
1301,Y,Bunker One,Bunker One Management,http://www.bunkerone.co.za/,,,,Growthpoint Business Park,Tonetti Rd,Midrand,GP,,ZA,
1302,Y,Bahnhof Thule,Bahnhof,http://www.bahnhof.se/thule/,,,,Tunnelgatan 2,,Stockholm,,11137,SE,
1303,Y,Sungard SÃ¤tra,Sungard Availability Services Nordic AB,www.sungard.se,,,,,,SÃ¤tra ,,127 39,SE,
1305,Y,VIBO,VIBO telecom Inc.,http://www.vibo.com.tw,,,,"4F,No.36,Lane 358,Rueiguang Rd,",,Taipei,,114,TW,
1309,Y,Hivelocity,Thomas McPherson,www.hivelocity.net,,,813-882,8010 Woodland Center Blvd suite 700,,Tampa,FL,33614,US,
1311,Y,Six Degrees Studley South,Six Degrees Group,http://www.6dg.co.uk,,,,Birmingham Road,,Studley,,B80 7BG,UK,
1312,Y,Six Degrees Studley North,Six Degrees Group,http://www.6dg.co.uk,,,,Birmingham Road,,Studley,,B80 7BG,UK,
1313,Y,Data Facilities Spijkenisse,Data Facilities B.V.,http://www.datafacilities.net,,,,Boyleweg 2,,Spijkenisse,ZH,3208 KA,NL,
1314,Y,Matrix 4,IPTP Networks,http://www.iptp.net/en/matrix4.php,,,,Science Park 404,,Amsterdam,,BG 1098 XH,NL,
1315,Y,KVH Tokyo Data Center 1 (TDC1),"KVH Co., Ltd.",http://www.kvh.co.jp/#!contents/about/tokyo-data-center1,,,,"2-20-1 Shiohama,",Koto-ku,Tokyo,,135-0043,JP,
1318,Y,Melbourne DC, Melbourne DataCentre,www.melbdc.com.au,,,,"Level 15, 530 Collins St",,Melbourne,V,3001,AU,
1320,Y,Equinix Amsterdam (AM3),Equinix,www.equinix.nl,,,,Science Park,,Amsterdam,,,NL,
1322,Y,Accelerated Datacenter,Accelerated IT Services GmbH,www.accelerated.de,,,,Kruppstrasse 105,,Frankfurt am Main,RP,60388,DE,
1325,Y,TIVIT Sao Paulo,TIVIT,http://www.tivit.com.br,,,,"Rua Bento Branco de Andrade Filho, 621 ",1o Andar - JD. Dom Bosco,Sao Paulo,SP,04757-000,BR,
1326,Y,Internode DC,corporate-projects@cases.internode.com.au,www.internode.com.au,,,,262 Franklin St,,ADELAIDE,SA,5000,AU,
1327,Y,Rochester Holiday Inn,Neutral Path Communications LLC,http://www.neutralpath.net,,,,220 S Broadway,,Rochester,MN,55901,US,
1328,Y,DataCenter.BZ - Worthington-Columbus,"DataCenter.BZ, LLC",http://www.datacenter.bz/,WOTNOH,,614-847,535-575 Scherers Ct.,,Worthington,OH,43085,US,
1329,Y,Equinix Frankurt South (FR3),Equinix,http://www.equinix.com,,,,Starkenburgstrasse 12,,MÃ¶rfelden,,64546,DE,
1330,Y,Cologix VAN1,"Cologix, Inc.",http://www.cologix.com/,,,,1460,555 West Hastings St,Vancouver,BC,V6B 1N9,CA,
1331,Y,ServerChoice  SC-2,ServerChoice Ltd,www.serverchoice.com,,,,"BioPark, Broadwater Road,",,Welwyn Garden City,,AL7 3AX ,GB,
1333,Y,FX Services Sweden AB Datacenter Nacka,Indit Hosting AB,www.indithosting.se,,,,VikdalsgrÃ¤nd 10a,,Nacka,,13140,SE,
1334,Y,Duluth Missabe,First Properties,http://www.firstpropertiesduluth.com/properties/missabe.asp,,,218-727,227 W 1st Street,,Duluth,MN,55802,US,
1335,Y,XMission,XMission,http://xmission.com,,,,51 E 400 S,,Salt Lake City,UT,84111,US,
1336,Y,KPN DSSD2,KPN N.V,www.kpn.com,,,,Vogelsangerweg 91 ,,Duesseldorf,DE,40470,DE,
1337,Y,Colo Atl,Colo Atl,http://www.coloatl.com/index.php,,,,55 Marietta Street,Suites 570 & 800,Atlanta,GA,30303,US,
1338,Y,IXcellerate,IXcellerate,www.ixcellerate.com,,,,33G Altufievskoe shosse,,Moscow,,127410,RU,
1339,Y,NEXTDC M1,NEXTDC,http://www.nextdc.com,,,,820 Lorimer Street,,Port Melbourne (Melbourne),VI,,AU,
1340,Y,NEXTDC B1,NEXTDC,http://www.nextdc.com,,,,20 Wharf Street,,Brisbane,QL,,AU,
1341,Y,TDCG - Delft,The Datacenter Group Delft,http://thedatacentergroup.nl/,,,,Heertjeslaan 1,,Delft,,2629 JG ,NL,
1342,Y,c7,"c7 Data Centers, Inc.",c7dc.com,,,,179 E Social Hall Ave.,,Salt Lake City,UT,84111,US,
1343,Y,Kinix  Colocation,ISPA DRC,http://www.ispa-drc.cd,,,,"Gecamines Building, Boulevard du 30 Juin","4th Floor, local 414",KINSHASA,CD,KiNSHASA1,CD,
1344,Y,SouthTech Telecom - PAE-01,,http://www.stech.net.br,,,,"Rua General Bento Martins, 24, CJ 903",,Porto Alegre,RS,90010-080,BR,
1345,Y,SouthTech Telecom - SPO-01,,http://www.stech.net.br,,,,"Av. NaÃ§Ãµes Unidas, 12901 â€“ 4Âº andar â€“ Torre Norte",,SÃ£o Paulo,SP,04578-910,BR,
1348,Y,EvoSwitch WDC1,EvoSwitch,www.evoswitch.com,,,,9651 Hornbaker Road,,Manassas,VA,20109,US,
1350,Y,Alticom - IJsselstein,Alticom Facility Management,www.alticomdatacenters.nl,,,,Hoge Biezendijk 21,,IJsselstein,UT,3401 RS,NL,
1351,Y,IP-Only Espoo,IP-Only,,,,,Techniikantie 14,,Espoo,,02150,FI,
1352,Y,Maylands,Gyron Internet Ltd,www.gyron.net,,,,150 Maylands Avenue,,Hemel Hempstead,HE,HP2 7DF,GB,
1353,Y,Vocus Auckland,Vocus,http://www.vocus.co.nz,,,,7A Parkhead Place,,"Albany, Auckland",,,NZ,
1354,Y,Verizon Bogota,Verizon,http://www.verizonenterprise.com,,,,Carrera 106 No. 15A-25,Zona Franca de BogotÃ¡,BogotÃ¡,,,CO,
1355,Y,Equinix Dubai (DX1),Equinix,http://www.equinix.com,,,,International Media Production Zone (IMPZ),Building F90,Dubai,,,AE,
1356,Y,Equinix Dubai (DX2),Equinix,http://www.equinix.com,,,,International Media Production Zone (IMPZ),,Dubai,,,AE,
1358,Y,datamena IMPZ DC1,datamena,http://www.datamena.com,,,,International Media Production Zone (IMPZ) ,"Plot No.- P.B.001 Block - P.B.U. - F101 & F102, Emirates Road",Dubai,,,AE,
1362,Y,Availo DCO / S121,Availo AS,http://www.availo.no,,,,Sandakerveien 121,,OSLO,,0484,NO,
1364,Y,Datahotel Hilversum,TCN Assets B.V.,http://www.tcntelehouse.com/tcndatahotels/nl/location/hilversum,,,,Sumatralaan 45,,Hilversum,,1217GP,NL,
1365,Y,Datahive,Datahive,http://www.datahive.ca,CALGAR,,,"300, 840 - 7th Avenue SW",,Calgary,AB,T2P 3G2,CA,
1366,Y,Hetzner RZ2,Hetzner Online AG,http://www.hetzner.de/,,,,Siegmundstr. 135,,NÃ¼rnberg,,90431,DE,
1368,Y,Altus IT,Altus IT d.o.o,http://www.altus-it.hr,,,,"Selska cesta 93, ",,Zagreb,,10000,HR,
1370,Y,CIV Alternative Datacenter,,http://www.alternativedatacenter.com,,,,Parc d'ActivitÃ© du MÃ©lantois,rue des Saules,Sainghin en MÃ©lantois,,59262,FR,
1371,Y,HKNET,HKnet - NTT,http://www.hknet.com,,,852 379,Ever Gain Plaza,88 Container Port Road,Kwai Chung,NT,,HK,
1372,Y,SSE Telecoms Hampshire,SSE Telecoms,www.ssetelecoms.com,,,,18 Brunel Way,Fareham,Hampshire,,PO15 5TX,GB,
1373,Y,IP Exchange Munich,IP Exchange GmbH,http://www.ip-exchange.de,,,,Balanstrasse 73,Haus 23,Munich,,81541,DE,
1374,Y,Level(3) Rio de Janeiro,Level(3),http://www.level3.com/en/products-and-services/cloud-and-it/data-center-services/data-center-management/,,,,,,Rio de Janeiro,,,BR,
1379,Y,Dupont Fabros Ashburn (ACC4),Dupont Fabros Technology,http://www.dft.com/,,,,44480 Hasting Drive,,Ashburn,VA,20147,US,
1380,Y,Dupont Fabros Ashburn (ACC5),Dupont Fabros Technology,http://www.dft.com/,,,,44521 Hastings Drive,,Ashburn,VA,20147,US,
1381,Y,Dupont Fabros Ashburn (ACC6),Dupont Fabros Technology,http://www.dft.com/,,,,44641 Chilum Place,,Ashburn,VA,20147,US,
1382,Y,Digital Realty Dallas North Campus (1232 Alma),"Digital Realty Trust, Inc.",http://www.digitalrealty.com,,,,1232 Alma Rd.,,Richardson,TX,75081,US,
1383,Y,Digital Realty Dallas North Campus (1215 Datacenter Park),"Digital Realty Trust, Inc.",http://www.digitalrealty.com/us/home-us,,,,1215 Datacenter Park Blvd.,,Richardson,TX,75081,US,
1384,Y,Dupont Fabros Chicago (CH1),Dupont Fabros Technology,http://www.dft.com/,,,,2200 Busse Rd.,,Elk Grove Village,IL,60007,US,
1388,Y,Rackspace London Slough (LON3),Rackspace Limited,www.rackspace.co.uk,,,,115 Buckingham Avenue,Slough Trading Estate,Slough,,SL1 4PF,UK,
1389,Y,Rackspace Dallas Grapevine (DFW1),"Rackspace, US Inc.",www.rackspace.com,,,,801 Industrial Blvd.,,Grapevine,TX,76051,US,
1390,Y,Rackspace Dallas Richardson (DFW3),,,,,,1215 Datacenter Park Blvd.,,Richardson,TX,75081,US,
1392,Y,"Krossverksgatan 15, MalmÃ¶",IP-Only,www.iponly.se,,,,Krossverksgatan 15,,Limhamn / MalmÃ¶,,21616,SE,
1393,Y,"Krossverksgatan 13a, MalmÃ¶",TDC,www.tdc.se,,,,Krossverksgatan 15a,,Limhamn / MalmÃ¶,,21616,SE,
1394,Y,"Krossverksgatan 13b, MalmÃ¶",Telenor,www.telenor.se,,,,Krossverksgatan 13b,,Limhamn / MalmÃ¶,,21616,SE,
1395,Y,Novocom,NovoCom Ltd.,www.novocom-bd.com,,,,,,Dhaka,,1212,BD,
1397,Y,ZeelandNet ZDC,ZeelandNet ZDC,http://www.zeelandnet.nl/zakelijk/,,,,Jenny Wijermanweg 24,,Goes,,4462 GB,NL,
1398,Y,Safe Host,Safe Host SA,http://www.safehost.ch/,,,,Chemin du PrÃ©-Fleuri 20,,Plan-les-Ouates,GE,1228,CH,
1399,Y,Great Dover Street,Safehosts,http://www.safehosts.co.uk,,,,190 Great Dover Street,,London,,SE1 4YB,UK,
1400,Y,The Cave Rouen (Madrillet),Quantic Telecom,http://operateur.quantic-telecom.net/,,,,11 avenue de la Mare-aux-Daims,,Saint-Etienne-du-Rouvray,,76800,FR,
1402,Y,Iliad DC3 Vitry (Paris sud),Iliad S.A.,http://www.iliad-datacenter.fr/,,,,61 rue Julian Grimau,,Vitry-sur-Seine,,94400,FR,
1403,Y,TelecityGroup Manchester 3 (Joule House),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,76 Trafford Park Road,,Manchester,,M17 1HE,UK,
1404,Y,iWeb-CO,iWeb Inc.,www.iweb.com,,,,"20, place du Commerce",Iles des soeurs,Montreal,QC,H3E 1Z6,CA,
1405,Y,Carolina Internet / CaroNet XB,Caronet,http://www.caro.net,,,704-357,1960 Cross Beam Drive,Suite 100,Charlotte,NC,28217,US,
1407,Y,Ajax,Gyron Internet Ltd,http://www.gyron.net,,,,670 Ajax Avenue,,Slough,,SL1 4BG,GB,
1409,Y,Aspen House Fleet,Datanet.co.uk,http://www.datanet.co.uk,,,,"Aspen House, Barley Way, Ancells Business Park",,"Fleet, Hampshire",,GU51 2UT,GB,
1410,Y,Westelcom Networks Syracuse,Westelcom Networks,http://www2.westelcom.com/?page_id=322,SYRCNY,,315-442,109 S. Warren Street,LL107 / 108,Syracuse,NY,13202,US,
1411,Y,Westelcom Networks Watertown,Westelcom Networks,http://www2.westelcom.com/?page_id=322,WTTWNY,,315-755,130 Park Place,,Watertown,NY,13601,US,
1412,Y,Westelcom Networks Plattsburgh,Westelcom Networks,http://www2.westelcom.com/?page_id=322,PLBGNY,,518-825,24 Margaret Street,,Plattsburgh,NY,12901,US,
1413,Y,Cloud2Nube,,http://www.cloud2nube.com,,,,"46 calle 24-50 zona 12, Zentro Plaza Sur",,Guatemala City,,01012,GT,
1414,Y,Melbourne DataCentre,Melbourne Data Centre Pty Ltd,http://www.melbdc.com.au,,,,Level 15/530 Collins Street,,Melbourne,VI,3000,AU,
1416,Y,Soul DataCentre,Soul / TPG / Pipe,http://soulaustralia.com.au,,,,222 Dryburgh Street,,North Melbourne,VI,3051,AU,
1419,Y,Fidelity - Cleveland,Fidelity Voice and Data,http://www.fidelityvoice.com,CLEVOH,,216-223,1621 Euclid Ave #730,,Cleveland,OH,44115,US,
1420,Y,Datacenter.BZ,"DataCenter.BZ, LLC",http://www.datacenter.bz,,,,535 Scherers Court,,Columbus,OH,43085,US,
1421,Y,Dulles Exchange,"InfoRelay Online Systems, Inc.",http://www.dulles-exchange.com/,IAD4,,703,13873 Park Center Rd,Suite 75,Herndon,VA,20171,US,
1422,Y,ZColo New York - 60 Hudson,"Zayo Group, zColo",http://www.zayo.com/facilities/colocation/new-york/new-york-city/60-hudson-st/,NYCMNY,,212-233,60 Hudson St,Suite 1903,New York,NY,10013,US,
1423,Y,Allegheny Center Mall - FiberTech Pittsburgh,FiberTech,http://www.fibertech.com/,,,412-228,100 South Commons,Suite 142,Pittsburgh,PA,15212,US,
1424,Y,Windstream - State College,Windstream,http://www.windstreambusiness.com/data-center-solutions/data-center-locations/state-college,,,,441 Science Park Road,,State College,PA,16801,US,
1425,Y,Trabia-Network,Trabia-Network,http://www.trabia.net,,,,str. V. Pircalab 52,,Chisinau,,2012,MD,
1426,Y,EVRY AS GjÃ¸vik,EVRY Datacenter GjÃ¸vik,www.evry.com,,,,Hans Mustadsgate 31,,GjÃ¸vk,,2821,NO,
1427,Y,Maxcom,Macom Telecomunicaciones,www.maxcom.com.mx,,,,Guillermo GonzÃ¡lez Camarena # 2000,Colonia Centro de Ciudad Santa Fe,Mexico,DF,01210,MX,
1429,Y,EFX,Technische Universiteit Eindhoven,http://www.efx.nl/,,,,Den Dolech 2,,Eindhoven,,5612AZ,NL,
1432,Y,Netelligent-1,Netelligent,http://www.netelligent.ca,,,,800 Square Victoria,,Montreal,QC,,CA,
1439,Y,NDC - Nessus Datacenter Vienna,Nessus GmbH,http://www.nessus.at,,,,Fernkorngasse 10,,Vienna,,1100,AT,
1440,Y,1500 Champa,The Morgan Reed Group,http://www.morganreed.com/1500_champa.html,,,,1500 Champa St,,Denver,CO,80202,US,
1441,Y,DnsHosting Torino PdF ,DnsHosting,www.dnshosting.it,,,,Corso Svizzera 185 ,,Turin,IT,10149,IT,
1442,Y,ColtEngine Torino PdF,ColtEngine,www.dnshosting.it,,,,Corso Svizzera 185,,Turin,IT,10149,IT,
1443,Y,Datacenter Eurofiber,Eurofiber,http://www.eurofiber.com/producten/datacenter/,,,,Koningin Wilhelminaweg 471,,Groenekan,,3737 BE,NL,
1444,Y,Datacenter Brabant,Datacenter Brabant,http://www.datacenterbrabant.nl,,,,Gragtmansstraat 1B,,Waalwijk,,5145 RA,NL,
1445,Y,1ASIA-Singapore,Data Center,www.1asiacom.com,,,,151 Lorong Chuan New Tech Park,Unit 04-07 Lobby G,Singapore,,556741,SG,
1448,Y,InterXion Frankfurt 7,InterXion,www.interxion.com,FRNKGE,,,Hanauer Landstrasse 330,,Frankfurt,,60314,DE,
1452,Y,ColoCenter.com - Manchester NH,G4 Communications Corp.,http://www.ColoCenter.com,MNCHNH,,603625,77 Sundial Avenue,2nd Floor,Manchester,NH,03103,US,
1453,Y,Xtreme Networks Thorndon Quay,Xtreme Networks,http://www.xtreme.net.nz,,,,Level 1 ,191 Thorndon Quay,Wellington,,,NZ,
1454,Y,Implex Minneapolis,Implex,www.implex.net,,,,120 South 6th Street,Suite B120,Minneapolis,MN,55401,US,
1455,Y,TelecityGroup Helsinki 1 (Hiomo),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Hiomotie 32,,Helsinki,,00380,FI,
1456,Y,TelecityGroup Helsinki 2 (Uspenski),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Kanavaranta 5,,Helsinki,,00160,FI,
1457,Y,TelecityGroup Helsinki 3 (Suvilahti),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Parrukatu 2,,Helsinki,,00540,FI,
1458,Y,TelecityGroup Helsinki 4 (Hansa),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Myllynkivenkuja 4,,Vantaa,,01620,FI,
1459,Y,TelecityGroup Helsinki 5 (ViikinmÃ¤ki),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,,,,Sahamyllyntie 4,,Helsinki,,00560,FI,
1460,Y,IPR Wilmington CCC,IPR International,iprintl.com,,,,1201 N Market Street,,Wilmington,DE,19801,US,
1461,Y,ColoCenter Zoetermeer,ColoCenter bv,www.colocenter.nl,,,,Heliumstraat 200,,Zoetermeer,,2718 RS,NL,
1462,Y,University of Calgary,University of Calgary,www.ucalgary.ca,CALGAR,,, 2500 University Dr. NW Calgary,,Calgary,AB,T2N 1N4 ,CA,
1463,Y,University of Alberta,University of Alberta,www.ualberta.ca,,,,116 St,,Edmonton,AB,T6G 2R3 ,CA,
1467,Y,CyrusOne Cincinnati 7th St,CyrusOne,www.cyrusone.com,CNCNOH,,513-421,209-229 West 7th St,,Cincinnati ,OH,45202,US,
1468,Y,CyrusOne Lebanon,CyrusOne,www.cyrusone.com,LBNNOH,,513-228,401 Fujitec Drive,,Lebanon,OH,45036,US,
1469,Y,CyrusOne Florence,CyrusOne,www.cyrusone.com,FLRNKY,,859-282,7190 Industrial Road,,Florence,KY,41042,US,
1470,Y,CyrusOne Mason,CyrusOne,www.cyrusone.com,MASNOH,,513-770,4800 Parkway Dr suite 100,,Mason,OH,45040,US,
1471,Y,CyrusOne Hamilton,CyrusOne,www.cyrusone.com,HMTNOH,,513-470,103 Knightsbridge Dr,,Hamilton,OH,45011,US,
1472,Y,CyrusOne Goldcoast,CyrusOne,www.cyrusone.com,BLASHO,,513-489,11500 Goldcoast Dr,,Cincinnati ,OH,45249,US,
1473,Y,CyrusOne Gold Coast,CyrusOne,www.cyrusone.com,BLASHO,,513-489,11500 Goldcoast Dr,,Cincinnati ,OH,45249,US,
1474,Y,CyrusOne Blue Ash,CyrusOne,www.cyrusone.com,BLASOH,,513-489,"4600 McAuley Place, 4th Floor",,Cincinnati ,OH,45242,US,
1475,Y,CyrusOne Houston Galleria,CyrusOne,www.cyrusone.com,,,,4201 Southwest Freeway,,Houston,TX,77027,US,
1476,Y,CyrusOne Houston West,CyrusOne,www.cyrusone.com,,,,5150 & 5170 Westway Park Blvd,,Houston,TX,77041,US,
1478,Y,CyrusOne Dalas (Lewisville),CyrusOne,www.cyrusone.com,,,,2501 S. State Hwy 121 Business  Suite 500 (Bldg #5),,Lewisville,TX,75067,US,
1479,Y,CyrusOne Midway,CyrusOne,www.cyrusone.com,,,,4025 Midway Road,,Carrollton,TX,75007,US,
1480,Y,CyrusOne Marsh,CyrusOne,www.cyrusone.com,,,,"2440 Marsh Lane, Suite 110",,Carrollton,TX,75006,US,
1481,Y,CyrusOne Dallas (Carrollton),CyrusOne,www.cyrusone.com,,,,1649 Frankford Rd. West,,Carrollton,TX,75007,US,
1482,Y,CyrusOne Austin (Ben White),CyrusOne,www.cyrusone.com,,,,7401-2 East Ben White Blvd,,Austin,TX,78741,US,
1483,Y,CyrusOne Austin (Met 2),CyrusOne,www.cyrusone.com,,,,"7301 Metropolis Drive, Bldg #6",,Austin,TX,78703,US,
1484,Y,CyrusOne San Antonio,CyrusOne,www.cyrusone.com,,,,9999 Westover Hills Blvd,,San Antonio,TX,78254,US,
1485,Y,CyrusOne Monroe,CyrusOne,www.cyrusone.com,,,,316 E Monroe Street,,South Bend,IN,46601,US,
1486,Y,CyrusOne Chicago (Lombard),CyrusOne,www.cyrusone.com,,,,1850 Springer Drive,,Lombard,IL,60148,US,
1487,Y,CyrusOne Blackthorn,CyrusOne,www.cyrusone.com,,,,3919 Crescent Circle Suite 300,,South Bend,IN,46628,US,
1488,Y,CyrusOne Phoenix,CyrusOne,www.cyrusone.com,,,,2335 South Ellis Road,,Phoenix,AZ,85286,US,
1489,Y,HGC - Sino Favour Centre,Hutchison Global Communications,https://www.hgc-intl.com/en_product08.html,,,,"3/F, 1 On Yip St",Siu Sai Wan,Hong Kong,,,HK,
