,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6
882,1103,Y,Teknotel,Teknotel TelekomÃ¼nikasyon Sanayi ve Ticaret A.Åž.,www.teknotel.com,,,,Inonu Cad. Aydinevler Mah. No:28 ,,Istanbul,IS,34841,TR,,Y,Radiant,Radiant Communications Limited,"122.102.32.0/21, 210.1.240.0/20, 43.231.20.0/22, 120.50.176.0/21, 103.240.44.0/22, 103.20.180.0/22, 103.14.128.0/22, 103.247.44.",Dhaka,BD,Asia Pacific,Ethernet,support@radiantbd.com,+8801732843584,nahid@radiantbd.com,+8801713453137,www.radiantbd.com,,1.0,0,0
883,1105,Y,85 10th Avenue,Telehouse America,www.telehouse.com,,,,85 10th Avenue,,New York,NY,10011,US,,Y,TunIXP,Tunisia Internet Exchange Point,,Tunis,TN,Africa,Ethernet,,,,,,,1.0,0,1
884,1106,Y,The Teleport,Telehouse America,www.telehouse.com,,,,7 Teleport Drive,,Staten Island,NY,10311,US,,,,,,,,,,,,,,,,,,
885,1108,Y,Leeds DC1,186k Ltd,http://www.186k.co.uk,,,,North Street,,Leeds,,LS7 2AA,GB,,,,,,,,,,,,,,,,,,
886,1109,Y,Herakles Datacenter,Herakles Datacenter,www.heraklesdatacenter.com,,,916-679,1100 North Market Blvd.,,Sacramento,CA,95834,US,,,,,,,,,,,,,,,,,,
887,1110,Y,RagingWire SAC1,RagingWire Datacenters,www.ragingwire.com,,,916-286,1200 Striker Avenue,,Sacramento,CA,95834,US,,,,,,,,,,,,,,,,,,
888,1111,Y,RagingWire SAC2,RagingWire Datacenters,www.ragingwire.com,,,916-286,1312 Striker Avenue,,Sacramento,CA,95834,US,,Y,Example,Example IX,,Example,US,North America,Ethernet,,,,,,,1.0,0,1
889,1112,Y,RagingWire VA1,RagingWire Datacenters,www.ragingwire.com,,,,44664 Guilford Drive,,Ashburn,VA,20147,US,,,,,,,,,,,,,,,,,,
890,1113,Y,DataZone Hasselt,DataZone,http://www.datazone-hosting.com/,,,,Trichterheideweg 2,,Hasselt,,3500,BE,,Y,indocyber,PT. Arthatama Adhiprima Persada,103.31.132.0/22,DKI Jakarta,ID,Asia Pacific,Multiple,support@mediaindocyber.net,+62 21 6615201,guntur@mediaindocyber.net,+62 21 99668100,indocyber.net.id,,1.0,0,0
891,1114,Y,Digital Realty Trust Paris,Digital Realty Trust,http://www.digitalrealtytrust.co.uk/,,,,114 rue Ambroise Croizat,,Paris,,93200 ,FR,,,,,,,,,,,,,,,,,,
892,1115,Y,"232 20th St NW, East Grand Forks",Polar Communications / Wikstrom Telephone Company,,EGFKMN,,218-773,232 20th St NW,,East Grand Forks,MN,56721,US,,Y,IXPN,Internet eXchange Point of Nigeria,196.216.148.0/22,Lagos,ng,Africa,Multiple,info@ixp.net.ng,+234-8093878110,info@ixp.net.ng,+234-8093878110,ixp.net.ng,,1.0,0,0
893,1117,Y,NE5 Datacentre,Wildcard Networks,http://www.ne5datacentre.co.uk,,,,Wingrove House,Ponteland road,Newcastle upon Tyne,,NE5 3DE,GB,,Y,CyrusOne IX Sterling,CyrusOne Internet Exchange,,Sterling Virginia,US,North America,Ethernet,peering@cyrusone.com,786-493-4764 (Bill Williams Cell),snowhorn@cyrusone.com,305-205-8327 (Josh Snowhorn Cell),www.cyrusone.com,,1.0,0,1
894,1118,Y,Equinix Hong Kong (HK2),Equinix,http://www.equinix.com,,,,7/F Kerry Warehouse,3 Shing Yiu Street,Hong Kong,,,HK,,,,,,,,,,,,,,,,,,
895,1119,Y,Citycom Datacenter Graz,Citycom Telekommunikation GmbH,http://www.citycom.co.at,,,,Neufeldweg 162,,Graz,,8010,AT,,,,,,,,,,,,,,,,,,
896,1120,Y,Datahouse Spijkenisse,Datahouse,www.datahouse.eu,,,,Boyleweg 2,,Spijkenisse,,,NL,,,,,,,,,,,,,,,,,,
897,1121,Y,40 Hashacham St,Bezeq International Ltd.,http://banner1.bezeqint.net/data_center/DataCenter.html,,,,40 Hashacham street,Ground Floor,Petach Tikva,,49170,IL,,,,,,,,,,,,,,,,,,
898,1123,Y,Telehouse Poland,ATMAN S.A.,www.telehouse.pl,,,,Konstruktorska 5,,Warsaw,,,PL,,Y,IXP-HN,Internet Exchange Point Honduras,,Tegucigalpa,HN,South America,Ethernet,,,,,http://www.ixp.hn/,,1.0,0,0
899,1124,Y,CEColo Piekna,CE Colo Czech s.r.o.,www.cecolo.com,,,,"ul. PiÄ™kna 24,",,Warsaw,,00-549,PL,,,,,,,,,,,,,,,,,,
900,1126,Y,AIMES DC1 BAIRD HOUSE,AIMES Grid Services CIC,http://www.aimesgridservices.com/,,,,Baird House,Liverpool Innovation Park,Liverpool,,L7 9NJ,UK,,,,,,,,,,,,,,,,,,
901,1127,Y,12 Bareket St,Bezeq International Ltd. ,http://www.bezeqint.net/index_eng.html,,,,12 Bareket street,3rd & 4th Floors,Petach Tikva,,49517,IL,,Y,MARTINIX,,194.254.208.128/27,Fort-de-France,MQ,Europe,Ethernet,support@renaterix.fr,+ 33 1 53 94 20 40,contact@renaterix.fr,+ 33 4 67 16 38 23,https://www.renater.fr/martinix,,1.0,0,0
902,1128,Y,Centrinuity Toulouse,,http://www.centrinuity.com,,,,10 rue des Freres Peugeot,,Toulouse Balma,,31130,FR,,,,,,,,,,,,,,,,,,
903,1129,Y,MEDIACTIVE NETWORK PARIS 10,,http://www.mediactive-network.net,,,,3 cité Paradis,,Paris,,75010,FR,,,,,,,,,,,,,,,,,,
904,1130,Y,IMADIFF,IMA'DIFF,http://www.imadiff.com,,,,9-13 rue Damesme,,Paris,,75013,FR,,,,,,,,,,,,,,,,,,
905,1131,Y,SFR Netcenter Toulouse,SFR SA,http://www.sfr.fr,,,,Rue Ferdinand Lassalle,,Toulouse,,31000,FR,,Y,DE-CIX Palermo,"DE-CIX, the Palermo Internet Exchange",185.1.46.0/24 + 2001:7f8:32::/48,Palermo,IT,Europe,Ethernet,support@de-cix.net,+49 69 1730 902 11,sales@de-cix.net,+49 69 1730 902 12,https://www.de-cix.net/products-services/de-cix-palermo/,,1.0,0,1
906,1136,Y,IUPUI Informatics & Communications Technology Complex,Indiana University,http://www.iupui.edu/buildings/IT,,,317-274,535 W. Michigan St,,Indianapolis,IN,46202,US,,,,,,,,,,,,,,,,,,
907,1138,Y,Phonera Networks AB,Phonera Networks AB,http://www.phonera.se,,,,Hammarby Fabriksväg 25,,Stockholm,SK,120 33,SE,,Y,Cymru UTRS,Cymru Unwanted Traffic Removal Service,,"Lake Mary, FL",US,North America,Ethernet,outreach@cymru.com,+1 847 378-3301,outreach@cymru.com,+1 847 378-3301,https://www.team-cymru.org/UTRS/,,1.0,0,0
908,1139,Y,Host-IT Northampton DC1,nuco technologies ltd,http://www.host-it.co.uk,,,,,,Northampton,,NN3 6LG,GB,,Y,Cymru BOGONS,Cymru Bogon Router Server Project,,"Lake Mary, FL",US,North America,Ethernet,bogonrs@cymru.com,+1 847 378-3301,bogonrs@cymru.com,+1 847 378-3301,https://www.team-cymru.org/bogon-reference-bgp.html,,1.0,0,1
909,1140,Y,Host-IT Milton Keynes DC1,Nuco Technologies Ltd,,,,,,,Milton Keynes,,MK1,GB,,,,,,,,,,,,,,,,,,
910,1141,Y,Dataspace,Dataspace Pvt. Ltd,www.ds.com.np,,,,"Dream Homes, Putalisadak - Kamaladi Crossing ",Kathmandu,Kathmandu,,,NP,,,,,,,,,,,,,,,,,,
911,1142,Y,INdigital,INdigital Telecom,http://www.indigital.net/,,,,5312 W. Washington Center ,,Fort Wayne,IN,46818,US,,Y,CyrusOne IX Chicago,CyrusOne Internet Exchange,,Chicago,US,North America,Ethernet,peering@cyrusone.com,786-493-4764 (Bill Williams Cell),snowhorn@cyrusone.com,305-205-8327 (Josh Snowhorn Cell),www.cyrusone.com,,1.0,0,1
912,1145,Y,Telehouse Stadtwerke,Stadtwerke Feldkirch,http://feldkirch.at/stadtwerke/,,,,Leusbündtweg 49,,Feldkirch,,6800 ,AT,,,,,,,,,,,,,,,,,,
913,1146,Y,MICROLINK-NRI-1,Microlink,http://www.microlink.com.br/,,,,Av Roberto Silveira 550,Icarai ,Niteroi,RJ,24230-163,BR,,Y,ESPANIX Upper LAN,Espana Internet Exchange Upper LAN,,Madrid,ES,Europe,Ethernet,,,admision@espanix.net,+34 91 637 0853,http://www.espanix.net,http://mrtg.espanix.net/espanix/espanix.html,1.0,0,1
914,1147,Y,MICROLINK-NRI-2,Microlink,http://www.microlink.com.br/,,,,Rua da Conceição 188,Centro,Niteroi,RJ,,BR,,,,,,,,,,,,,,,,,,
915,1151,Y,StoreData,StoreData LLC,http://www.storedata.ru/,,,,"Nizhegorodskaya st., 32",,Moscow,,,RU,,Y,CentraIIX,Central Internet Exchange,172.20.0.0,Bremen/Germany,DE,Europe,Multiple,a-d@consultix.net,+49421333880,a-d@consultix.net,+49421333880,www.centralIX.net,,1.0,0,1
916,1152,Y,Syringa Networks Boise,,http://www.syringanetworks.net,BOITID,,208-559,3795 S. Development Ave,,Boise,ID,83705,US,,Y,Newroz Telecom,Newroz Telecom Ltd.,,Erbil,IQ,Middle East,Ethernet,noc@newroztelecom.com,+9647507603683,ahmed.erfan@newroztelecom.com,+9642204444,www.newroztelecom.com,,1.0,0,1
917,1155,Y,SupraNet Communications,SupraNet,http://www.supranet.net,,,608-836,8000 Excelsior Drive,,Madison,WI,53717,US,,,,,,,,,,,,,,,,,,
918,1157,Y,NTT DATA Dojima (building #4),NTTDATA Customer Service,http://www.tripleise.com/service/idc.html,,,,NTT DATA Dojima Bldg,Dojima 3-1-21 kita-ku ,Osaka,,,JP,,,,,,,,,,,,,,,,,,
919,1158,Y,NeoCenter Toulouse,Neo Telecoms,http://www.neotelecoms.com,,,,10 Rue des Frères Peugeot,ZI Vidailhan,Balma,,31130,FR,,,,,,,,,,,,,,,,,,
920,1159,Y,I.P.M,Iranet,www.iranet.ir,,,,"No. 7, Mehran, Azarmina, 9 th Koohestan, Pasdaran Str., Tehran, Iran.",,Tehran,, 19395-1795,IR,,,,,,,,,,,,,,,,,,
921,1160,Y,iDataGreen,Pep Requena,http://idatagreen.com/,,,,"Carrer Acer, 30, planta 3",,Barcelona,,08038,ES,,Y,NIXVAL-IXP,Neutral Internet Exchange Valencia,,Valencia,ES,Europe,Ethernet,noc@nixval.com,,ixp@nixval.com,,www.nixval.com,,1.0,0,1
922,1161,Y,LCL Erembodegem,LCL Belgium,http://www.lcl.be,,,,Industrielaan 3a,,Erembodegem,,9320,BE,,,,,,,,,,,,,,,,,,
923,1162,Y,NEXTDC C1,NEXTDC,http://www.nextdc.com,,,,19 Battye Street,,Bruce,AC,2617,AU,,,,,,,,,,,,,,,,,,
924,1166,Y,The Data Centre,data centre limited,http://www.datacentre.co.nz/,,,,220 Queen Street,,Auckland,,1010,NZ,,,,,,,,,,,,,,,,,,
925,1167,Y,Datahouse Amersfoort,Datahouse Group,http://www.datahouse.nl/92/Contact/Locaties/,,,,shuttle 21 ,,Amersfoort,,3824 ML,NL,,,,,,,,,,,,,,,,,,
926,1168,Y,Datahouse Den Haag,Datahouse Group,http://www.datahouse.nl/92/Contact/Locaties/,,,,Moezel 3,,Den Haag,,2491 CV,NL,,Y,Kherson Traffic Exchange,Kherson Traffic Exchange,185.1.39.0/24,Kherson,UA,Europe,Ethernet,noc@ix.ks.ua,+380552442441,admin@ix.ks.ua,+380552442443,http://ix.ks.ua,,1.0,0,0
927,1171,Y,TelemaxX IPC1,TelemaxX Telekommunikation GmbH,www.telemaxx.de,,,,Honsellstrasse,,Karlsruhe,,76189,DE,,Y,KIVIX,Chisinau Internet Exchange,185.1.45.0/24,Chisinau,MD,Europe,Ethernet,support@trabia.com,+373 22 994-994,noc@trabia.com,+373 22 994-994,www.kivix.net (soon; currently: http://lg.kivix.net),,1.0,0,1
928,1172,Y,TelemaxX IPC2,TelemaxX Telekommunikation GmbH,www.telemaxx.de,,,,Emmy-Noether Straße,,Karlsruhe,,76131,DE,,Y,CHN-IX,CHN-IX,106.48.32.0-106.48.63.255,Beijing,CN,Asia Pacific,Ethernet,info@chn-ix.net,+861064085738,info@chn-ix.net,+861064085738,www.chn-ix.net,,1.0,0,1
929,1173,Y,TelemaxX IPC3,TelemaxX Telekommunikation GmbH,www.telemaxx.de,,,,Auf der Breit,,Karlsruhe,,76227,DE,,,,,,,,,,,,,,,,,,
930,1174,Y,SIX.SK Kosice,Ústav výpo&#269;tovej techniky TU Košice,www.six.sk,,,,B. Nemcovej 3,,Kosice,SR,04201,SR,,Y,MegaIX Seattle,Megaport MegaIX Seattle,206.53.171.0/24,Seattle,US,North America,Ethernet,support@megaport.com,+61 7 3088 5996,info@megaport.com,+61 7 3088 5996,https://www.megaport.com,,1.0,0,1
931,1177,Y,Dupont Fabros Piscataway (NJ1),Dupont Fabros Technology,http://www.dft.com/,,,,101 Possumtown Road,,Piscataway,NJ,08854,US,,Y,MegaIX Chicago,Megaport MegaIX Chicago,206.53.168.0/24,Chicago,US,North America,Ethernet,support@megaport.com,+61 7 3088 5996,info@megaport.com,+61 7 3088 5996,https://www.megaport.com,,1.0,0,1
932,1181,Y,Civicos Networking DCLAGUNA,Santy Abreu,http://www.civicosnetworking.com,,,,"La Isa, 2",Cercado de Mesa,La Laguna,TF,Tenerife,ES,,Y,IIX-IL,Israeli Internet Exchange,,Petah Tikva,IL,Middle East,Multiple,info@isoc.org.il,+972 3 9700900,info@isoc.org.il,+972 3 9700900,www.iix.net.il,,1.0,0,0
933,1182,Y,Civicos Networking DCROUBAIX,Santy Abreu,http://www.civicosnetworking.com,,,,Lillé,,Roubaix,,,FR,,,,,,,,,,,,,,,,,,
934,1183,Y,I2B SAN02,I2B Networks,http://www.i2bnetworks.com,,,,8830 Complex Dr,,San Diego,CA,92123,US,,Y,6NGIX,KISA 6NGIX Center,203.254.32.72,Seoul,KR,Asia Pacific,Ethernet,6ngix@kisa.or.kr,,,,http://vsix.kr,,1.0,0,1
935,1184,Y,I2B SAN01,I2B Networks,http://www.i2bnetworks.com,,,,8971 Complex Dr,,San Diego,CA,92123,US,,,,,,,,,,,,,,,,,,
936,1185,Y,e-shelter Zürich,e-shelter facility services (Schweiz) AG,http://www.e-shelter.ch/,,,,Hofwisenstrasse 50,,Rümlang,,8153,CH,,,,,,,,,,,,,,,,,,
937,1186,Y,e-shelter München,e-shelter facility services GmbH,https://www.e-shelter.de,,,,Ammerthalstrasse 10,,München,,85551,DE,,,,,,,,,,,,,,,,,,
938,1187,Y,e-shelter Hamburg,e-shelter facility services GmbH,https://www.e-shelter.de,,,,Langenhorner Chaussee 40,,Hamburg,,22335,DE,,Y,SYMC-IX,Symphony Internet Exchange,103.14.9.0/24,Bangkok,TH,Asia Pacific,Ethernet,ipnoc@symphony.net.th,+6621011100,peering@symphony.net.th,+6621011111,http://www.symphony.net.th,,1.0,0,1
939,1188,Y,e-shelter London (under construction),e-shelter (UK) Limited,https://www.e-shelter.de/en,,,,Haw Lane,Saunderton,High Wycombe,,HP14 4JE,UK,,Y,TC-IX,Telecom Cambodia,,Phnom Penh,KH,Asia Pacific,Ethernet,vannath@camnet.com.kh,+85512622288,app_report@camnet.com.kh,+85523720798,http://www.tc.com.kh,,1.0,1,1
940,1189,Y,QV.1 Perth,CBRE Managing Agent,http://www.qv1perth.com/Core/Content/Features/Content933.aspx,,,,250 St Georges Terrace,,Perth,WA,6000,AU,,,,,,,,,,,,,,,,,,
941,1191,Y,DV-IDC-MUM01,D-VoiS Broadband Pvt. Ltd.,www.dvois.com,,,,"4th floor Tower 2, Vashi Infotech Park",Vashi,Navi Mumbai,MH,,IN,,Y,SerinIX IX,SerinIX Internet Exchange,195.135.199.0/24,Kiev,UA,Europe,Ethernet,tech@serinix.com,+380442251207,peering@serinix.com,+380442251207,www.serinix.com,,1.0,0,0
942,1192,Y,DV-IDC-MAN01,D-VoiS Broadband Pvt. Ltd. ,http://www.dvois.com,,,,"Innovation Center,  Manipal Institute of Technology, Manipal University Campus",Madhav Nagar,Manipal,KA,576104,IN,,,,,,,,,,,,,,,,,,
943,1193,Y,DV-IDC-BAN01,D-VoiS Broadband Pvt. Ltd. ,http://www.dvois.com,,,,"Mantri Mall, No 1, Sampige Rd, Malleshwaram",,Bangalore,KA,560003,IN,,,,,,,,,,,,,,,,,,
944,1194,Y,DV-IDC-MGL01,D-VoiS Broadband Pvt. Ltd. ,http://www.dvois.com,,,,"Manelkar Plaza, Balmata Circle, D.C. Gate Road",,Mangalore,KA,575001,IN,,,,,,,,,,,,,,,,,,
945,1195,Y,DV-IDC-KOL01,D-VoiS Broadband Pvt. Ltd. ,http://www.dvois.com,,,,"Softel Telecom Pvt. Ltd., 224, AJC Bose Road, Krishna Building, Suite No. 911 & 912",,KolKata,WB,700017,IN,,,,,,,,,,,,,,,,,,
946,1196,Y,DV-IDC-HYD01,D-VoiS Broadband Pvt. Ltd.,http://www.dvois.com,,,,"LANCO Hills Technology Park Pvt Ltd.  SyNo 201, Manikonda, Puppalaguda (SO)",,Hyderabad,AP,500089,IN,,,,,,,,,,,,,,,,,,
947,1197,Y,DV-IDC-PUN01,D-VoiS Broadband Pvt. Ltd.,http://www.dvois.com,,,,"City corporation ltd, Amanora park town, kharadi bypass road, hadapsar",,Pune,MH,411028,IN,,,,,,,,,,,,,,,,,,
948,1199,Y,Fujitsu Perth,Fujitsu,http://www.fujitsu.com/au/services/infrastructure-services/datacentre/perth_dc.html,,,,Mugul Road,,Malaga / Perth,WA,,AU,,,,,,,,,,,,,,,,,,
949,1200,Y,Completel Val de Reuil,Completel,http://www.completel.fr/,,,,"Tour Ariane, 5 place de la Pyramide",,La Défense,,92088,FR,,,,,,,,,,,,,,,,,,
950,1201,Y,Dataline Borovaya,DataLine,www.dtln.ru,,,,7 Borovaya str,Bldg 10,Moscow,,111020,RU,,,,,,,,,,,,,,,,,,
951,1202,Y,Raduga-2,Raduga-2,http://raduga-2.ru/,,,,12 Kantemirovskaya str,,St. Petersburg,,194100,RU,,,,,,,,,,,,,,,,,,
952,1203,Y,Dataline Korovinskoye,DataLine,http://www.dtln.ru/,,,,Korovinskoye highway 41,,Moscow,,125412,RU,,,,,,,,,,,,,,,,,,
953,1205,Y,USNAMES-NET,American Domain Names LLC,http://www.americandomainnamesllc.com,,,1-253-7,3422 Old Capitol Trl,Ste 1589,Wilmington,DE,19808,US,,,,,,,,,,,,,,,,,,
954,1206,Y,AIMES DC2 KILBY HOUSE,AIMES Grid Services CIC,http://www.aimesgridservices.com/,,,,Kilby House,Liverpool Innovation Park,Liverpool,,L7 9NJ,UK,,,,,,,,,,,,,,,,,,
955,1207,Y,Bournemouth data centre,C4L,www.bournemouthdatacentre.co.uk/,,,,County Gates House,300 Poole Road,BH12 1AZ,,,UK,,,,,,,,,,,,,,,,,,
956,1208,Y,Stack.M1,Stack Group,http://www.stack.net/,,,,"125, Varshavskoe road",Bldg. 1,Moscow,,117405,RU,,,,,,,,,,,,,,,,,,
957,1209,Y,Stack.HTH,Stack Group,http://www.stack.net/,,,,"5A, B. Academicheskaya str.",,Moscow,,127299,RU,,,,,,,,,,,,,,,,,,
958,1210,Y,Ananke,suporte@ananke.com.br,www.ananke.com.br,,,,"rua santo antonio, 184",CJ 191 - Bela vista,Sao Paulo,SP,01314000,BR,,,,,,,,,,,,,,,,,,
959,1211,Y,Datacheap.ru,Delta CJSC,http://datacheap.ru,,,,"3, Krasnoi Sosni str",,Moscow,,,RU,,,,,,,,,,,,,,,,,,
960,1216,Y,Orange-RND,Orange Business Services,www.orange-ftgroup.ru,,,,62 Voroshilovskiy prospekt,,Rostov-na-Donu,,344010,RU,,,,,,,,,,,,,,,,,,
961,1217,Y,Borovaya 57,Russian Railways,,,,,Borovaya street 57,,St. Petersburg,,192007,RU,,,,,,,,,,,,,,,,,,
962,1218,Y,Tsvetochnaya 21,Selectel Ltd.,selectel.com,,,,"Tsvetochnaya street 21, lit. A",,St. Petersburg,,196084,RU,,,,,,,,,,,,,,,,,,
963,1219,Y,Brennan Brisbane,Brennan IT,www.BrennanIT.com.au,,,,73 Amelia Street,,Fortitude Valley,QL,4006,AU,,,,,,,,,,,,,,,,,,
964,1220,Y,Brennan Sydney,Brennan IT,www.BrennanIT.com.au,,,,"Level 14, 45 Clarence Street",,Sydney,NS,2000,AU,,,,,,,,,,,,,,,,,,
965,1221,Y,Level(3) Denver,Level(3),,,,,1850 Pearl,,Denver,CO,,US,,,,,,,,,,,,,,,,,,
966,1222,Y,Switch Amsterdam 1,Switch Datacenter Group,http://www.switchdatacenters.com,,,,Lemelerbergweg 28,,Amsterdam,NH,1101 AH,NL,,,,,,,,,,,,,,,,,,
967,1223,Y,Latisys Ashburn,"Latisys-Ashburn, LLC",http://www.latisys.com/,,,,21635 Red Rum Dr.,Suite 100,Ashburn,VA,20147,US,,,,,,,,,,,,,,,,,,
968,1224,Y,Critical Colocation,Critical Colocation,http://www.criticalcolocation.com,,,,"Av. 10, Calles 13 y 15",,San Jose,SJ,10102,CR,,,,,,,,,,,,,,,,,,
969,1225,Y,Teraco Cape Town CT1,Teraco,http://www.teraco.co.za/,,,,"Great Westerford Building, 240 Main Road",Rondebosch,Cape Town,,7700,ZA,,,,,,,,,,,,,,,,,,
970,1226,Y,Sinar,"NvsF FSUE ""TsentrInform""",http://www.ci54.ru/index.php?id=50,,,,14 Serebrennikovskaya str,,Novosibirsk,,630007,RU,,,,,,,,,,,,,,,,,,
971,1227,Y,Fireline Data Center,"Fireline Network Solutions, Inc",http://www.FirelineBroadband.com,,,,5900 Wilshire Blvd,Suite 250,Los Angeles,CA,90036,US,,,,,,,,,,,,,,,,,,
972,1228,Y,Axione ADTIM,Adtim,http://www.adtim.fr,,,,5 avenue de la Gare,Immeuble Le Crysval,Alixan,,26300,FR,,,,,,,,,,,,,,,,,,
973,1229,Y,CoreSite - DE2,CoreSite,,,,,"639 E. 18th Ave., Suite 160",,Denver,CO,80203,US,,,,,,,,,,,,,,,,,,
974,1230,Y,dataplace,Dataplace,http://www.dataplace.eu,,,,van Coulsterweg 6,,Alblasserdam,ZH,2952 CB,NL,,,,,,,,,,,,,,,,,,
975,1231,Y,322 E Archer,Perimeter Technology Center ,http://www.perimetercenter.com,,,918-592,322 E. Archer,,Tulsa,OK,74120,US,,,,,,,,,,,,,,,,,,
976,1233,Y,Linxdatacenter (Saint-Petersburg),Linxtelecom,http://www.linxdatacenter.com/,,,,Repischeva 20a,,Saint-Petersburg,,,RU,,,,,,,,,,,,,,,,,,
977,1234,Y,Linxdatacenter (Warsaw),Linxtelecom,http://www.linxdatacenter.com/,,,,ul. Nowogrodzka 64A,,Warsaw,,,PL,,,,,,,,,,,,,,,,,,
978,1236,Y,TelecityGroup Amsterdam 5 (Schepenbergweg),TelecityGroup,http://www.telecitygroup.com/european-data-centres.htm,AMSTNL,,,Schepenbergweg 42,,Amsterdam,,1105AT,NL,,,,,,,,,,,,,,,,,,
979,1237,Y,Luxconnect DC2,Luxconnect,http://www.luxconnect.lu/data-center-co-location-services/campus-bissen-roost-dc-2,,,,,,Bissen-Roost,,,LU,,,,,,,,,,,,,,,,,,
980,1238,Y,321 S Boston Ave,OCOSA,http://www.ocosa.com,,,918-585,321 S. Boston Ave. Suite LL06,,Tulsa,OK,74103,US,,,,,,,,,,,,,,,,,,
981,1242,Y,Sentrum 4,Sentrum,www.sentrum.com,,,,"Unit 21, Goldsworth Park Trading Est.",Kestrel Way,Woking,,GU21 3BA,UK,,,,,,,,,,,,,,,,,,
982,1243,Y,Turing House,Melbourne Server Hosting,http://www.melbourne.co.uk,,,,Turing House,Archway,Manchester,,M15 5RL,UK,,,,,,,,,,,,,,,,,,
983,1244,Y,Equinix Paris Pantin (PA4),Equinix,http://www.equinix.com,PARSFR,,,"Boulevard General Leclerc, 160",Pantin,Paris,,93500,FR,,,,,,,,,,,,,,,,,,
984,1247,Y,ISOCEL SA,Isocel Telecom,http://www.isoceltelecom.com,,,,Tour de la Misericorde - 8e,"Avenue Clozel, Ganhi",Cotonou,,,BJ,,,,,,,,,,,,,,,,,,
985,1248,Y,DV-IDC-DEL01,D-VoiS Broadband Pvt. Ltd. ,http://www.dvois.com,,,,"C-160 Okhla Industrial Area,Phase 1,",,New Delhi,ND,110020,IN,,,,,,,,,,,,,,,,,,
986,1249,Y,conova communications GmbH,conova communications GmbH,http://www.conova.com,,,,Karolingerstrasse 36A,,Salzburg,,5020,AT,,,,,,,,,,,,,,,,,,
987,1253,Y,Equinix Tokyo (TY3),Equinix,http://www.equinix.com/en_US/locations/asia-pacific/japan/tokyo-data-centers/,,,,,,Tokyo,,,JP,,,,,,,,,,,,,,,,,,
988,1255,Y,InterXion LON2,InterXion,http://www.interxion.com/Data-Centres/London/,LONDEN,,,Dray Walk,,London,,E1 6QL,GB,,,,,,,,,,,,,,,,,,
989,1256,Y,CtrlS Datacenters Hyderabad,"CtrlS Datacenters Ltd, India",www.ctrls.in,,,,"#16, Software Units Layout, Madhapur (Hitech-City)",Hyderabad,Hyderabad,AP,500081,IN,,,,,,,,,,,,,,,,,,
990,1257,Y,PT. Intelex Telecom Global,,www.intelexglobal.com,,,,Menara Prima 3rd floor #3A Jl. Lingkar Mega Kuningan block 6.2,,Jakarta,,12950,ID,,,,,,,,,,,,,,,,,,
991,1259,Y,CtrlS Datacenters Mumbai,CtrlS Datacenters Ltd,www.ctrls.in,,,,Mahape,,Mumbai,MH,,IN,,,,,,,,,,,,,,,,,,
992,1262,Y,DCforDATA,DCforDATA,http://www.dcfordata.com,,,,"1 rue des vergers, Limonest - 69760",,Limonest,,69760,FR,,,,,,,,,,,,,,,,,,
993,1263,Y,LDeX1,London Data Exchange,http://www.ldex.co.uk,,,,"Unit 8-10, The Oxgate Business Centre",,London,,NW2 7JA,UK,,,,,,,,,,,,,,,,,,
994,1264,Y,Reynolds House,Melbourne Server Hosting,http://www.melbourne.co.uk,,,,Reynolds House,Archway,Manchester,,M15 5RL,UK,,,,,,,,,,,,,,,,,,
995,1265,Y,Greenheys,Melbourne Server Hosting,http://www.melbourne.co.uk,,,,Greenheys,Pencroft Way,Manchester,,M15 6JJ,UK,,,,,,,,,,,,,,,,,,
996,1267,Y,QiComm Tutis Point,QiComm Limited,www.tutispoint.com,,,,5 Greenwich View Place,,London,,E14 9NN,GB,,,,,,,,,,,,,,,,,,
997,1268,Y,Stadtnetz Bamberg,Stadtnetz Bamberg,http://www.stadtnetz-bamberg.de/,,,,Margaretendamm 28,,Bamberg,,96052,DE,,,,,,,,,,,,,,,,,,
998,1270,Y,RTDC,ResoLv SARL,www.resolv.fr,,,,12 allÃ©e Alan Turing,,AubiÃ¨re,,63170,FR,,,,,,,,,,,,,,,,,,
999,1271,Y,Equinix Miami (MI3),Equinix,http://www.equinix.com,MIAMFL,ELNAA,305-374,4680 Conference Way South,Suite 150,Boca Raton,FL,33431,US,,,,,,,,,,,,,,,,,,
1000,1272,Y,Telehouse New York Chelsea,Telehouse America  ,http://www.telehouse.com/,,,,85 10th Avenue,,New York,NY,10011,US,,,,,,,,,,,,,,,,,,
1001,1274,Y,"M100 datacenter Moscow, Varshavskoe 125",M100 LLC,,,,,"Varshavskoe shosse 125, bld 18A",,Moscow,,117587 ,RU,,,,,,,,,,,,,,,,,,
1002,1275,Y,Angola Cables Luanda POP,Angola Cables,www.angolacables.co.ao,,,,Av. Van Dunnen Loy,,Luanda,00,0000,AO,,,,,,,,,,,,,,,,,,
