,id,approved_x,name_x,type,website_x,clli,rencode,npanxx,address1,address2,city_x,state,zipcode,country_x,notes,approved_y,name_y,name_long,ipaddr,city_y,country_y,region_continent,media,tech_email,tech_phone,policy_email,policy_phone,website_y,url_stats,proto_unicast,proto_multicast,proto_ipv6,asn,name,aka,website,notes_public,notes_private,irr_as_set,info_traffic,info_ratio,info_scope,info_type,info_prefixes,info_lookingglass,info_routeserver,info_unicast,info_multicast,info_ipv6,policy_url,policy_general,policy_locations,policy_ratio,policy_contracts,policy_nopublic,policy_noprivate,date_created,date_lastupdated
3244,3396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NET On Line s. r. o.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-08-29 20:38:36,
3245,3397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31042,Serbia BroadBand,SBB,www.sbb.rs,,,AS-SBB,100+ Gbps,Mostly Inbound,Europe,NSP,500,http://lg.sbb.rs,,1,,1,www.sbb.rs,Open,Preferred,No,Not Required,N,N,2010-08-30 12:52:09,2014-10-21 06:24:01
3246,3398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17501,Worldlink Communications Pvt. Ltd.,,www.worldlink.com.np,,,WLINK-NEPAL-AS-AP,100-1000Mbps,Heavy Outbound,Asia Pacific,Cable/DSL/ISP,,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-08-30 15:20:24,2010-09-09 16:16:52
3247,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48954,AIMES,AIMES,http://www.aimes.uk/,,Provider of secure colocation and related comms,,100-1000Mbps,Balanced,Regional,Enterprise,4,,,1,,1,,Open,Not Required,Yes,Not Required,N,N,2010-08-31 15:33:02,2015-06-10 14:49:26
3248,3401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Enotch Networks,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-01 22:34:08,
3249,3402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37044,Tangerine Kenya,,http://www.tangerine.co.ke,,,,0-20 Mbps,Mostly Inbound,Regional,Cable/DSL/ISP,,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-09-02 08:57:56,2010-09-27 06:58:30
3250,3403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44902,Covage Networks,Covage Networks SASU,http://www.covage.com,ASNs behind AS44902: ~20,,AS-COVAGE,1-5Gbps,Mostly Inbound,Europe,NSP,60,,,1,,1,,Selective,Not Required,No,Not Required,N,N,2010-09-02 14:27:16,2015-10-21 15:16:09
3251,3404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36997,Infocom Ltd,,www.infocom.co.ug,,,,Not Disclosed,Balanced,Regional,Cable/DSL/ISP,,,,1,,,,Open,Not Required,No,Private Only,N,N,2010-09-02 15:46:39,2010-09-02 15:28:17
3252,3405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Echelon Networks,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-03 00:03:26,
3253,3406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Television Internacional S.A. de C.V.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-03 17:48:24,
3254,3407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Excellmedia Pvt Ltd,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-04 23:05:14,
3255,3408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18192,Engin Pty Ltd,,http://www.engin.com.au,,,,100-1000Mbps,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,4,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-09-06 00:48:22,2012-07-05 02:30:12
3256,3409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12387,TON Total Optical Networks AG,,www.ton-net.com,,,AS-TON,100-1000Mbps,Mostly Inbound,Regional,NSP,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-09-06 12:06:41,2012-01-22 06:49:03
3257,3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA POSTE,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-07 13:09:49,
3258,3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51468,One.com,,www.one.com,,,AS-ONECOM,10-20Gbps,Mostly Outbound,Global,Content,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-09-07 13:43:38,2015-12-18 17:15:08
3259,3412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keyrus Hosting Services,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-07 18:43:55,
3260,3413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22047,VTR Global COM S.A.,VTR,www.vtr.com,,,,100-200 Gbps,Mostly Inbound,South America,Cable/DSL/ISP,600,,,1,,1,,Restrictive,Not Required,No,Not Required,N,N,2010-09-07 22:48:43,2015-02-10 16:00:52
3261,3414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CTM,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-08 02:02:36,
3262,3415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Telecom Egypt,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-08 04:54:02,
3263,3416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matrix PC b.v.,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-08 18:16:11,
3264,3417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39839,DK Hostmaster A/S,,https://dk-hostmaster.dk,,,,0-20 Mbps,Mostly Outbound,Regional,Non-Profit,6,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-09-08 18:20:24,2015-09-03 12:57:30
3265,3418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15763,DOKOM Gesellschaft fÃ¼r Telekommunikation mbH,"DOKOM, DOKOM21",http://www.dokom21.de,"suggested max-pref (v4): 200
suggested max-pref (v6): 20

Since 1996 DOKOM Gesellschaft fÃ¼r Telekommunikation mbH is founded as a regional carrier 
of the local facility companys (power,water and gas) in the West of Germany offering Telephone, 
ISP- and IT- Services for customers in the area. 

We are operating an own fiber network in the area, providing TDM, WDM and metro ethernet services.
Among colocation services we are also operating an own fibre, HFC (DOCSIS) and DSL Broadband access network.",,AS-DOKOM21,5-10Gbps,Mostly Inbound,Regional,Cable/DSL/ISP,150,,telnet://route-server.dokom.net,1,,1,,Open,Preferred,No,Not Required,N,N,2010-09-10 05:46:18,2015-07-29 06:23:38
3266,3419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6679,Skadi Telecom CJSC,,www.skadi-telecom.ru,,,AS-SKADI,20-50 Gbps,Balanced,Regional,Cable/DSL/ISP,,,,1,1,1,,Open,Preferred,No,Not Required,N,N,2010-09-10 08:33:12,2013-09-03 08:51:00
3267,3420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technology & Networks Co,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-10 12:55:56,
3268,3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46849,Texas Lone Star Network,TLSN,http://www.tlsn.net,,,,Not Disclosed,Mostly Inbound,Regional,NSP,210,http://lg.tlsn.net,,1,,1,,Restrictive,Not Required,No,Not Required,N,N,2010-09-11 14:04:58,2014-07-24 16:24:45
3269,3422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60587,mySYS Telekom / XINON Carrier Network,MYSYS-NET,http://www.mysys.at,,,,1-5Gbps,Balanced,Europe,NSP,17,,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-09-12 16:59:53,2013-12-26 08:32:09
3270,3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39545,Fluidata,,http://www.fluidata.co.uk,,,AS-FLUIDATA,5-10Gbps,Mostly Inbound,Europe,Cable/DSL/ISP,100,,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-09-13 13:43:22,2015-12-09 17:33:02
3271,3424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28155,Viavale Telecom,JOP Comunicacao Virtual Ltda,http://www.viavale.com.br,,,AS28155,1-5Gbps,Mostly Inbound,Regional,NSP,60,http://lg.viavale.com.br/,,1,,1,,Open,Not Required,No,Private Only,N,N,2010-09-13 17:15:04,2015-11-03 13:03:59
3272,3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28144,G3 Telecom,G3 Internet,http://www.g3telecom.net.br,,,AS28144,100-1000Mbps,Mostly Inbound,Regional,NSP,16,,,1,,1,,Open,Not Required,No,Private Only,N,N,2010-09-13 17:18:59,2010-09-14 12:21:42
3273,3426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53093,Voax Provedor de Internet,VOAX,http://www.voax.com.br,Internet service provider with technology : cable and ftth.,,AS53093,1-5Gbps,Mostly Inbound,South America,Cable/DSL/ISP,30,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-09-13 17:36:15,2015-05-04 00:21:13
3274,3427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28283,AdylNet Telecom,Adylnet,http://www.adylnet.com.br,,,AS-ADYLNET,20-50 Gbps,Balanced,South America,Cable/DSL/ISP,600,lg.adyl.net.br,,1,,1,http://as28283.peeringdb.com/ ,Open,Not Required,No,Not Required,N,N,2010-09-13 17:55:30,2015-12-20 02:04:44
3275,3428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28267,IMAXXTELECOM,,www.imaxxtelecom.com.br,"Contact us,

https://peering.imaxxtelecom.net.br

open policy
ASN 28267

Peering Request: peering@imaxxtelecom.net.br

NOC: noc@imaxxtelecom.net.br
",,,1-5Gbps,Mostly Inbound,South America,Cable/DSL/ISP,100,,,1,,,http://www.imaxxtelecom.net.br/peering,Open,Not Required,No,Not Required,N,N,2010-09-13 19:49:52,2015-08-10 00:33:31
3276,3429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Infocomm Asia Holdings Pte Ltd,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-14 00:58:14,
3277,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38883,FireNet,,http://www.firenet.com.au,,,,5-10Gbps,Balanced,Asia Pacific,Cable/DSL/ISP,100,lg.firenet.com.au/lg,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-09-14 02:03:20,2015-03-10 22:32:01
3278,3431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34456,Rialcom,,www.rialcom.ru,,,AS-RCPEERS,20-50 Gbps,Balanced,Regional,Cable/DSL/ISP,25,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-09-14 13:29:46,2015-05-25 11:57:44
3279,3432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20633,Goethe Universitaet Frankfurt,,www.uni-frankfurt.de,,,,1-5Gbps,Mostly Inbound,Global,Educational/Research,2,,,1,1,1,,Selective,Not Required,No,Not Required,N,N,2010-09-14 13:34:12,2014-09-01 18:08:26
3280,3433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22653,Cyber Wurx LLC,,http://www.cyberwurx.com,,,,100-1000Mbps,Mostly Outbound,North America,Content,150,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-09-14 13:41:00,2015-08-14 15:41:43
3281,3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8226,Arminco Ltd,,http://www.arminco.com/,,,as8226:as-all,100-1000Mbps,Balanced,Regional,Cable/DSL/ISP,500,https://styx.aic.net/rview/,,1,,1,https://styx.aic.net/policy/peering.html,Selective,Not Required,No,Not Required,N,N,2010-09-14 21:31:02,2014-01-11 19:42:51
3282,3435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iBrowse,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-15 11:44:00,
3283,3436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28716,Retelit Spa,,http://www.retelit.it/,,,as-retelit,5-10Gbps,Balanced,Europe,NSP,300,,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-09-15 16:41:41,2013-09-12 14:49:38
3284,3437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Modwest,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-15 19:20:41,
3285,3438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35662,Redstation Limited,Iomart PLC,http://www.redstation.com,Peering though AS20860 preferred with Open peering policy. Minimum requirement of 10Gbps+ for direct peering with AS35662.,,AS35662:AS-ORIGINS,500-1000 Gbps,Heavy Outbound,Europe,NSP,80,,Avaliable on request for peers only,1,,1,http://www.as35662.net/peering.html,Restrictive,Not Required,No,Not Required,N,N,2010-09-16 03:39:46,2015-12-14 16:52:30
3286,3439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EDF,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-16 08:41:45,
3287,3440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53072,Vespanet Servicos de Redes e Internet Ltda,InetVIP Telecom,www.inetvip.com.br,,,AS-INETVIP,100-1000Mbps,Heavy Inbound,Regional,Cable/DSL/ISP,22,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-09-17 00:35:13,2015-07-31 11:26:26
3288,3441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3599,Berbee Information Networks Corporation,CDW Technologies,,,,AS-BINCNET,1-5Gbps,Mostly Outbound,North America,Content,20,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-09-17 15:00:50,2015-04-08 21:51:44
3289,3442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51198,Dream Servers Ltd,,http://www.dreamservers.uk.com,,,,1-5Gbps,Mostly Outbound,Global,NSP,,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-09-18 22:14:05,2013-02-27 14:01:08
3290,3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quonix Networks,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-18 23:54:00,
3291,3444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PT. Netto Cyber Indonesia,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-20 05:04:11,
3292,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13039,Global Village GmbH,GlobVill,http://www.global-village.de/,,,,Not Disclosed,Balanced,Regional,Cable/DSL/ISP,15,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-09-20 19:28:09,2014-09-16 11:39:31
3293,3446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51446,Foundation Respect My Privacy,,http://www.respectmyprivacy.net,,,,Not Disclosed,Balanced,Global,Non-Profit,2,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-09-21 10:24:40,2010-09-24 04:26:49
3294,3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAVTEQ Germany,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-21 13:39:07,
3295,3448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun Network (Hong Kong) LTD,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-21 20:12:05,
3296,3449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38001,NewMedia Express Pte Ltd,,http://www.newmediaexpress.com,,,,5-10Gbps,Mostly Outbound,Asia Pacific,Content,,http://www.speedtest.com.sg,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-09-22 09:04:04,2015-08-27 16:53:27
3297,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rajneesh,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-22 14:36:37,
3298,3451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36052,Juch-Tech Inc.,Juch-Tech ,www.juch-tech.com,,,AS-JUCHTECH,100-1000Mbps,Balanced,Global,NSP,10,,,1,1,1,,Open,Required - International,No,Required,N,N,2010-09-22 19:56:11,2011-07-28 11:50:27
3299,3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AAPT Ltd,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-22 23:02:27,
3300,3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True Internet,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-23 04:21:51,
3301,3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46064,The Cloud Internet Exchange @ Cyber2 Tower,,,,,,Not Disclosed,Balanced,Asia Pacific,NSP,,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-09-24 01:21:24,2010-09-28 01:41:45
3302,3455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36149,Hawaiian Telcom,"Hawaiian Telcom Services Company, Inc.",www.hawaiiantel.com,,,,Not Disclosed,Mostly Inbound,Asia Pacific,Cable/DSL/ISP,20,,,1,,,,Selective,Preferred,No,Private Only,N,N,2010-09-24 10:41:26,2014-11-11 21:08:50
3303,3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8816,Metrolink,,http://www.metrolink.it,,,,1-5Gbps,Balanced,Regional,Cable/DSL/ISP,15,,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-09-26 16:43:59,2014-07-09 09:46:36
3304,3457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15826,NFrance Conseil,,http://www.nfrance.com,,,AS-NFRANCE,1-5Gbps,Mostly Outbound,Europe,Cable/DSL/ISP,3,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-09-26 18:41:48,2011-09-21 03:10:08
3305,3458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Net-Sat Media,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-26 22:11:41,
3306,3459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gutcon GmbH,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-27 07:28:25,
3307,3460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deep Media,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-27 09:02:16,
3308,3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baptist Health South Florida,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-27 17:51:11,
3309,3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27747,Telecentro,Telecentro SA,www.telecentro.com.ar,,,AR-TESA26-LACNIC,100+ Gbps,Heavy Inbound,Regional,Cable/DSL/ISP,261,,,1,,1,,Open,Preferred,No,Private Only,N,N,2010-09-27 23:27:10,2014-09-05 18:37:03
3310,3463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VNPT,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-28 08:33:20,
3311,3464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network Connection,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-28 20:34:58,
3312,3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49800,GNC-Alfa CJSC,Rostelecom Armenia,www.rtarmenia.am,Our company is the one of the largest wholesale Internet and telecom network provider of Armenia. Our clients are two mobile operators and all large and medium sized ISPs of the country. We have three cross-border interconnections with our neighboring countries.,,AS-GNC,20-50 Gbps,Heavy Inbound,Regional,Cable/DSL/ISP,200,,,1,,1,,Open,Preferred,No,Not Required,N,N,2010-09-29 07:32:57,2015-08-19 17:39:45
3313,3466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35112,ComNet Adam Rak,,http://www.e-comnet.pl,,,AS-COMNET-KATOWICE,1-5Gbps,Balanced,Regional,Cable/DSL/ISP,20,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-09-29 10:37:20,2011-10-05 13:11:24
3314,3467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,l33t,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-29 10:49:01,
3315,3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20900,InterMeDiaSud,MAN-CASTRES,www.imsnetworks.com,,,,100-1000Mbps,Balanced,Europe,Cable/DSL/ISP,25,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-09-29 14:20:05,2015-05-13 08:27:02
3316,3469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deutsche Bank,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-29 16:03:14,
3317,3470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20722,AllNet Telecom,,http://www.allnet.ro,,,AS-ALLNET,5-10Gbps,Balanced,Regional,Cable/DSL/ISP,152,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-09-29 22:16:43,2015-07-09 05:36:18
3318,3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44306,Omonia,,,,,,Not Disclosed,Balanced,Global,NSP,,,,1,,1,,Open,Preferred,No,,N,N,2010-09-30 01:33:32,2011-10-30 00:47:51
3319,3472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53404,SPEAKservers LLC,,http://www.speakservers.com,,,,Not Disclosed,Mostly Outbound,Global,Content,3,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-09-30 05:49:01,2011-01-06 05:04:41
3320,3473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4058,CITIC Telecom International CPC Limited,CPCNET-AS4058,http://www.citictel-cpc.com/,,,,Not Disclosed,Balanced,Asia Pacific,Cable/DSL/ISP,,,,1,1,1,,Selective,Not Required,No,Private Only,N,N,2010-09-30 09:10:37,2015-06-15 08:03:12
3321,3474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15388,OMCnet Internet Service GmbH,AS-OMC,http://www.omc.net,,,,Not Disclosed,Mostly Outbound,Europe,Content,,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-09-30 10:20:26,2015-04-20 13:02:41
3322,3475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sterling National Bank,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-09-30 21:03:20,
3323,3476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30528,EiCatalyst Networks,Eicat.ca,http://www.eicat.ca,,,,20-100Mbps,Balanced,Regional,Cable/DSL/ISP,4,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-10-02 22:18:39,2013-12-20 21:16:25
3324,3477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17143,Winn Telecom,Winn Communications,http://www.winncommunications.net,,,,Not Disclosed,Mostly Inbound,Regional,Cable/DSL/ISP,10,,,,,,,Selective,Not Required,Yes,,N,N,2010-10-04 13:03:30,2010-10-15 19:50:40
3325,3478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8517,ULAKNET,TUBITAK ULAKBIM,www.ulakbim.gov.tr,,,,Not Disclosed,Mostly Inbound,Europe,Educational/Research,,,,1,1,1,,Open,Not Required,No,Required,N,N,2010-10-04 13:03:51,2015-04-24 13:42:28
3326,3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51205,Omnifone,,www.omnifone.com,"Omnifone is an independent business-to-business provider of global cloud-based digital music services. Omnifone develops, licenses and manages scalable digital music services to enable customers, including Sirius XM Radio, Sony Music Unlimited, Guvera, Spotify, HP, BlackBerry, Lenovo and rara.com, to deliver cloud-based music services across virtually all connected devices. 

We recommend a max-prefix of 10.

Requirements for peering are:
- Maintain a 24x7x365 English-speaking NOC.
- Maintain up to date peeringdb records. ",,AS-OMNIFONE,1-5Gbps,Mostly Outbound,Global,Content,10,,,1,,,,Open,Not Required,No,Not Required,N,N,2010-10-04 13:34:49,2013-10-30 03:58:56
3327,3480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,liNKCity,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-04 15:57:32,
3328,3481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigo GT,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-04 19:05:05,
3329,3482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29297,Link-Connect Services Ltd,,http://www.link-connect.com,,,,Not Disclosed,Mostly Inbound,Europe,Cable/DSL/ISP,10,,,1,,1,,Open,Not Required,No,Not Required,N,N,2010-10-05 09:27:01,2011-02-22 13:20:52
3330,3483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,netBridge Services,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-05 14:00:06,
3331,3484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24521,DATAUTAMA DINAMIKA,"DatautamaNET, DATAUTAMA, DATAUTAMA-NET-ID",http://datautama.net.id,Private peering is preferred.,,DATAUTAMA-NET-AS-ID,1-5Gbps,Balanced,Asia Pacific,NSP,,lg.datautama.net.id,,1,,1,,Selective,Preferred,No,Not Required,N,N,2010-10-06 10:10:19,2013-02-11 02:56:39
3332,3485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31337,Eleet Networks,,,,,,20-100Mbps,Balanced,Regional,Educational/Research,1,,,1,1,,,Open,Not Required,No,Not Required,N,N,2010-10-07 08:30:52,2010-10-18 14:49:20
3333,3487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,University of Chicago,UChicago,http://www.uchicago.edu,,,MAINT-AS160,5-10Gbps,Mostly Inbound,North America,Educational/Research,5,,,1,1,1,,Open,Preferred,No,Not Required,N,N,2010-10-07 17:57:37,2015-09-17 21:27:45
3334,3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunflower Broadband,,,,,,Not Disclosed,Not Disclosed,Not Disclosed,Not Disclosed,,,,,,,,,,,,N,N,2010-10-07 18:32:44,
